rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
NYU_0050956	3.096	2.577	2.917	2.085	3.845	2.962	2.932	2.964	2.458	2.408	3.205	2.347	2.806	3.464	3.413	2.733	3.155	3.483	3.208	1.7	2.279	2.71	2.846	2.726	2.997	2.866	3.307	2.46	3.264	3.079	3.124	3.97	2.959	3.337	2.87567
NYU_0050957	3.053	2.659	2.578	1.885	2.558	2.812	2.622	2.755	2.714	2.158	2.779	2.212	2.991	3.11	2.835	2.586	2.836	3.346	3.151	1.688	2.083	2.992	2.58	2.413	2.667	2.509	2.984	2.092	3.134	2.62	3.791	3.094	2.854	2.915	2.59752
NYU_0050958	3.167	2.748	2.966	1.863	3.633	3.074	2.846	3.313	2.176	2.231	3.014	2.247	2.777	3.329	2.565	2.807	3.041	3.665	3.158	1.644	1.971	2.917	2.721	2.646	2.799	2.723	3.054	2.351	2.949	2.814	3.332	3.976	2.323	3.403	2.76474
NYU_0050959	2.761	2.6	2.766	2.108	3.87	2.999	2.737	2.977	2.437	2.406	3.029	2.331	2.623	2.891	2.951	2.508	2.968	3.036	2.775	1.807	2.103	2.603	2.734	2.566	2.887	2.457	3.013	2.335	3.037	2.737	2.836	3.895	2.878	3.304	2.68839
NYU_0050960	2.499	2.23	2.221	1.659	2.758	2.205	2.19	1.95	1.837	1.919	2.314	1.842	1.952	2.216	2.266	2.231	2.486	2.354	2.478	1.58	1.859	2.414	2.354	2.196	2.3	2.015	2.414	2.037	2.697	2.178	2.007	2.605	2.139	2.621	2.17497
NYU_0050961	2.881	2.607	3.104	2.181	4.0	2.961	2.945	3.012	2.357	2.456	2.935	2.378	2.674	3.145	3.137	2.936	3.1	3.769	3.21	1.726	2.411	2.587	3.118	2.792	2.814	2.54	3.334	2.55	3.319	2.985	3.365	3.846	2.56	3.241	2.84671
NYU_0050962	2.594	2.339	2.554	1.804	3.54	2.652	2.419	2.685	2.677	2.021	2.832	2.012	2.664	2.898	2.383	2.498	3.169	3.103	2.977	1.604	2.045	2.829	2.679	2.338	2.63	2.328	3.055	2.133	2.915	2.714	3.044	3.863	2.897	2.958	2.53313
NYU_0050964	3.148	2.434	2.841	2.009	2.99	3.002	2.951	3.051	2.525	2.544	3.045	2.449	2.987	3.388	3.067	2.759	3.223	3.485	3.121	1.652	2.248	2.823	2.805	2.771	3.352	2.684	3.196	2.454	3.12	3.05	3.397	3.264	2.785	3.335	2.84358
NYU_0050965	2.806	2.18	3.171	2.443	3.932	3.097	3.074	3.114	2.783	2.586	3.029	2.614	3.176	3.249	2.832	3.25	3.202	2.929	3.141	2.056	2.57	2.803	2.916	3.103	2.945	2.892	3.474	2.874	3.248	3.079	4.021	3.233	2.966	3.108	2.98991
NYU_0050966	2.632	2.779	3.072	1.943	3.591	2.625	2.82	2.689	2.864	2.326	3.231	2.452	2.8	3.017	2.397	2.655	3.206	3.308	2.923	1.988	2.138	2.915	2.918	2.632	2.951	2.715	3.211	2.474	3.281	2.911	3.175	4.025	3.062	3.224	2.78453
NYU_0050967	3.63	2.901	3.357	2.355	3.864	3.216	3.393	3.542	2.533	2.814	3.723	2.862	3.275	3.612	2.779	3.212	3.255	4.01	3.648	2.305	2.871	3.09	3.265	3.075	3.215	3.33	3.646	2.887	3.592	3.235	4.0	4.391	3.331	3.077	3.24505
NYU_0050968	3.088	2.311	2.998	2.022	3.968	3.004	3.106	3.241	2.744	2.414	3.463	2.379	3.074	3.414	2.812	3.053	3.036	3.484	3.094	1.592	2.39	2.776	2.845	2.984	3.167	3.064	3.273	2.648	3.139	3.155	3.811	4.035	2.696	3.217	2.93681
NYU_0050969	3.165	2.758	2.959	2.504	4.247	3.383	3.087	3.494	2.647	2.948	3.836	2.825	3.505	3.747	2.706	2.808	3.256	3.412	3.265	2.31	2.316	2.919	2.629	2.934	3.106	2.977	3.467	2.648	3.534	3.111	3.664	4.056	3.204	3.709	3.07679
NYU_0050970	2.616	2.56	3.124	2.568	4.03	3.2	3.027	3.279	2.784	2.701	3.456	2.528	2.623	3.379	3.03	3.073	3.136	3.618	3.172	2.081	2.581	2.739	2.934	3.09	2.75	3.225	3.479	2.776	3.274	3.258	3.261	3.876	3.249	3.307	3.04135
NYU_0050972	2.85	2.446	3.056	2.238	4.1	3.0	2.948	3.211	2.55	2.617	3.093	2.564	2.787	3.454	2.819	2.875	3.132	2.993	3.112	1.983	2.554	2.939	2.99	2.822	2.589	2.933	3.272	2.638	3.384	3.058	3.419	4.218	3.282	3.339	2.95157
NYU_0050973	2.846	2.25	2.692	1.781	3.806	2.803	2.585	2.63	2.54	2.138	3.135	2.25	2.629	2.984	3.08	2.623	2.623	3.262	2.771	1.478	2.064	2.67	2.696	2.653	2.885	2.44	2.9	2.224	2.978	2.764	3.329	3.773	2.547	2.936	2.60003
NYU_0050974	3.03	2.564	3.01	1.947	3.441	2.831	3.012	3.121	2.72	2.455	3.304	2.094	2.964	3.365	2.867	2.777	2.986	3.633	3.178	1.788	2.348	2.561	2.605	2.769	2.693	3.053	3.41	2.44	3.253	2.966	3.991	3.849	2.917	3.043	2.85319
NYU_0050976	3.195	2.57	2.662	1.888	3.55	3.047	2.82	3.055	2.938	2.47	3.23	2.316	2.964	3.362	3.293	2.756	2.852	3.27	2.839	1.568	2.162	2.961	2.618	2.755	2.823	2.774	3.358	2.255	3.105	2.881	3.869	4.087	2.705	3.167	2.80377
NYU_0050977	3.054	2.771	3.066	2.511	4.399	3.118	3.077	3.352	2.905	2.794	3.468	2.671	3.014	3.464	2.705	2.896	3.243	3.638	3.228	2.045	2.622	2.726	2.946	3.043	2.933	3.174	3.325	2.812	3.423	3.113	3.682	3.952	2.55	3.405	3.05392
NYU_0050978	2.984	2.769	3.13	2.369	3.237	2.845	2.969	2.938	2.937	2.496	3.316	2.628	3.107	3.272	2.797	3.028	3.03	3.7	2.94	2.286	2.372	2.785	3.008	3.014	2.873	3.074	3.527	2.726	2.986	2.909	3.505	3.457	3.078	3.224	2.95152
NYU_0050979	3.111	2.57	2.877	2.29	3.741	3.265	3.147	3.401	2.652	2.884	3.313	2.639	2.852	3.553	3.317	3.024	2.994	3.64	3.166	1.883	2.585	2.782	2.752	3.008	2.745	2.904	3.205	2.823	3.328	3.13	3.184	4.115	3.04	3.283	3.0188
NYU_0050981	2.95	2.694	2.903	1.955	3.038	2.895	3.02	2.622	2.944	2.279	2.945	2.374	2.873	3.038	2.563	2.426	3.088	3.317	3.238	1.997	2.129	2.978	2.689	2.69	2.704	2.839	3.347	2.334	3.052	2.814	3.117	3.509	2.918	3.268	2.77353
NYU_0050982	3.356	2.88	3.309	2.077	4.355	3.262	3.249	3.579	2.971	2.722	3.375	2.49	3.737	3.534	3.391	2.935	3.197	3.467	3.368	1.713	2.234	3.229	2.899	3.16	3.287	3.113	3.441	2.703	3.521	3.247	3.937	4.04	2.664	3.707	3.11506
NYU_0050983	2.832	2.535	2.543	1.831	3.576	2.945	2.844	3.015	2.294	2.218	3.073	2.239	2.853	3.346	3.006	2.74	2.926	2.949	2.92	1.704	2.273	2.756	2.711	2.616	2.877	2.593	3.102	2.312	3.096	2.864	3.185	4.014	2.649	3.302	2.7285
NYU_0050984	2.929	2.638	3.13	2.083	3.612	2.797	3.043	2.878	3.05	2.508	3.044	2.557	2.877	3.443	3.044	2.939	2.837	3.483	3.075	1.677	2.34	2.721	2.722	2.784	2.712	2.873	3.458	2.691	3.027	2.963	3.339	4.168	3.11	3.079	2.86169
NYU_0050985	3.342	2.436	3.106	1.92	3.588	3.009	3.2	3.318	2.918	2.633	3.333	2.458	2.954	3.609	2.438	2.96	3.097	3.713	3.145	1.742	2.286	2.802	3.01	2.967	2.517	3.105	3.489	2.55	3.291	3.13	3.512	3.766	2.938	3.248	2.99528
NYU_0050986	2.757	2.574	3.282	2.651	3.523	2.646	3.058	2.58	2.886	2.37	3.457	2.882	3.228	2.808	3.056	3.163	3.281	3.559	3.097	2.394	2.527	2.448	3.171	3.047	2.445	3.281	3.335	2.893	3.224	2.947	4.003	3.163	3.066	2.816	2.97138
NYU_0050987	3.102	2.966	3.089	2.775	2.697	2.776	3.148	2.48	2.76	2.419	2.753	2.508	2.979	3.124	2.598	3.225	3.223	3.567	3.253	2.299	2.607	3.05	2.84	3.197	3.381	3.204	3.429	2.742	3.218	3.215	4.205	2.803	3.325	3.363	2.97818
NYU_0050988	3.036	2.22	3.0	1.896	3.632	2.862	2.758	2.977	2.56	2.129	3.259	2.34	2.765	3.246	2.558	2.432	3.14	3.459	2.89	1.619	2.228	2.642	2.558	2.564	2.85	2.847	3.184	2.223	3.049	2.653	3.415	3.63	2.625	3.254	2.70721
NYU_0050989	3.026	3.595	2.946	2.209	3.452	3.2	3.187	3.403	3.137	2.757	3.37	2.715	3.309	3.528	2.961	2.88	3.467	3.543	3.315	2.024	2.508	3.215	2.778	2.885	2.988	3.011	3.309	2.714	3.478	3.303	3.878	3.828	3.135	3.367	3.06029
NYU_0050990	2.968	2.393	2.694	2.153	4.178	3.096	2.874	3.162	2.49	2.45	3.181	2.282	2.945	3.321	3.463	2.504	3.078	3.341	2.807	1.674	2.157	2.705	2.548	2.793	2.81	2.644	3.019	2.433	3.226	3.039	3.256	4.294	2.702	3.295	2.78784
NYU_0050991	3.309	2.571	2.941	2.261	4.14	2.96	3.116	2.791	2.715	2.166	3.344	2.535	2.981	3.291	2.888	3.077	3.176	3.429	3.172	2.009	2.275	2.796	2.86	2.84	2.543	2.787	3.36	2.641	3.125	2.976	3.045	3.864	3.02	3.213	2.89995
NYU_0050992	3.123	2.415	2.913	2.168	3.645	3.183	3.095	3.346	2.735	2.529	3.679	2.544	3.02	3.253	3.187	2.754	3.353	3.669	3.324	1.621	2.193	2.945	2.852	3.048	2.75	2.796	3.355	2.704	3.265	2.941	3.174	3.586	2.79	3.357	2.94535
NYU_0050993	3.107	2.703	3.189	2.28	3.399	3.187	3.051	3.242	2.815	2.601	3.211	2.594	3.015	3.411	3.17	3.169	3.283	3.502	3.241	2.088	2.336	2.618	3.202	2.993	3.071	3.05	3.512	2.708	3.259	3.186	3.501	4.041	3.276	3.144	3.02531
NYU_0050994	3.024	2.728	2.849	1.957	2.782	2.698	2.919	2.745	3.048	2.332	2.921	2.454	2.976	3.211	2.816	2.534	3.014	3.151	3.032	1.703	2.094	2.822	2.67	2.69	2.799	2.739	3.189	2.391	3.266	2.836	3.03	3.803	2.732	3.123	2.75188
NYU_0050995	3.231	2.603	3.052	2.051	4.103	2.892	2.687	3.065	2.694	2.514	2.78	2.288	2.784	3.246	2.946	2.64	2.988	2.944	2.928	1.588	2.3	3.071	2.904	2.664	2.875	2.633	3.148	2.376	3.097	2.837	2.792	4.158	2.906	3.562	2.792
NYU_0050996	2.724	2.31	2.7	1.916	3.973	2.952	2.707	3.072	2.652	2.332	3.209	2.188	2.789	3.231	2.756	2.665	3.248	3.355	3.115	1.477	2.274	2.892	2.742	2.723	2.565	2.879	3.243	2.274	3.426	2.787	3.901	3.741	2.898	3.003	2.77307
NYU_0050997	3.288	2.405	3.065	2.014	3.904	3.275	2.914	3.271	2.696	2.449	3.245	2.485	2.642	3.345	2.835	2.776	3.236	3.311	3.252	1.606	2.561	2.751	3.078	2.791	2.694	2.628	3.184	2.599	3.286	3.139	2.79	3.931	3.086	3.118	2.89723
NYU_0050998	2.911	2.446	2.887	2.227	3.104	2.773	2.912	2.173	2.64	2.499	2.878	2.417	2.536	3.149	2.724	2.854	3.277	3.456	3.316	1.72	2.217	2.394	2.862	2.843	2.676	2.943	3.45	2.443	3.096	2.913	3.264	2.527	3.051	2.957	2.78622
NYU_0050999	3.032	2.449	3.056	2.203	3.553	2.809	3.023	2.967	2.841	2.593	3.464	2.661	2.816	3.225	2.637	2.805	3.233	3.784	3.157	2.238	2.494	2.963	2.821	2.753	2.534	3.108	3.305	2.606	3.08	2.899	3.41	4.028	2.82	3.091	2.93197
NYU_0051000	3.009	2.525	2.682	1.95	3.125	2.452	2.779	2.29	2.714	2.141	3.085	2.209	2.553	2.863	2.608	2.491	2.994	3.167	2.991	1.626	2.236	2.762	2.577	2.585	2.51	2.82	3.059	2.291	3.001	2.927	3.079	3.533	2.809	2.993	2.62839
NYU_0051001	3.141	2.523	3.395	2.391	4.071	3.093	3.192	2.634	2.547	2.674	3.607	2.558	3.139	3.284	3.136	3.322	3.012	3.99	3.31	1.946	2.507	2.702	2.956	3.192	3.139	3.285	3.55	2.824	3.12	3.064	4.106	4.177	2.531	3.152	3.0711
NYU_0051002	3.158	2.848	3.051	2.181	3.892	3.175	3.091	3.317	2.895	2.651	3.308	2.592	2.879	3.544	2.804	3.156	3.011	3.282	2.932	1.928	2.433	2.729	2.913	3.183	3.133	2.995	3.488	2.822	3.3	3.117	3.635	3.832	2.513	3.484	3.0078
NYU_0051003	3.056	2.978	3.333	2.484	3.721	3.045	3.249	3.319	3.405	2.664	3.467	2.538	3.179	3.151	2.426	2.838	2.752	3.464	3.182	2.083	2.706	2.988	2.918	3.049	2.8	3.074	3.334	2.89	3.18	3.062	4.382	3.59	3.239	3.492	3.03283
NYU_0051006	3.101	2.755	3.581	2.302	3.859	3.057	3.115	3.548	3.041	2.868	3.646	2.525	3.425	3.71	2.683	3.251	3.092	4.073	3.257	1.957	2.447	2.737	2.906	2.911	2.811	3.363	3.667	2.84	3.116	3.198	4.036	3.762	3.226	3.413	3.1207
NYU_0051007	3.153	2.338	3.22	2.131	3.917	2.807	3.103	2.694	2.841	2.292	3.233	2.389	2.716	3.146	2.46	3.111	3.017	3.444	3.199	1.968	2.296	2.764	2.874	2.925	2.739	3.06	3.434	2.634	3.29	3.14	3.385	3.561	3.246	3.283	2.91415
NYU_0051008	2.922	2.475	2.729	2.142	2.973	2.642	2.76	2.15	2.569	2.197	3.247	2.319	2.76	3.104	2.929	2.714	3.081	3.549	2.713	1.954	2.018	2.741	2.757	2.774	2.535	2.732	3.289	2.389	3.062	2.766	3.307	3.753	2.858	3.086	2.70881
NYU_0051009	2.875	2.754	3.202	2.39	3.594	3.105	3.086	3.289	2.605	2.743	3.27	2.66	3.019	3.308	3.259	3.174	3.138	3.507	3.255	1.957	2.462	2.7	2.931	2.939	2.859	3.138	3.413	2.776	3.348	3.225	3.377	3.777	2.921	3.223	3.02564
NYU_0051010	3.033	2.653	2.878	2.329	4.328	3.117	3.15	3.331	2.513	2.71	3.521	2.498	2.937	3.345	3.171	3.085	3.121	3.535	3.045	1.925	2.431	2.518	2.777	3.074	2.589	2.967	3.225	2.696	3.366	3.252	3.123	4.395	3.401	3.522	2.99508
NYU_0051011	3.196	2.472	3.128	2.663	3.96	2.955	3.212	3.47	2.854	2.515	3.424	2.691	3.003	3.648	2.819	3.166	3.215	3.446	3.428	2.409	2.439	2.913	3.071	3.09	2.571	3.197	3.406	2.727	3.137	3.198	3.872	4.228	2.907	3.155	3.06811
NYU_0051012	3.061	2.922	3.35	2.551	3.997	3.365	3.239	3.399	2.912	2.574	3.739	2.549	3.28	3.302	2.779	3.034	3.292	3.765	3.411	1.908	2.597	2.568	3.166	3.023	3.126	3.257	3.628	2.824	3.327	3.209	3.851	4.322	3.204	3.199	3.13025
NYU_0051013	3.114	2.911	2.876	2.118	4.041	3.16	2.855	2.838	2.808	2.248	3.392	2.229	3.203	3.272	3.534	2.533	3.138	3.447	3.02	1.622	2.083	2.87	2.808	2.865	2.897	2.776	3.275	2.441	3.058	2.885	2.576	3.523	2.974	3.234	2.8076
NYU_0051014	2.944	2.303	2.999	1.866	4.193	3.139	2.849	3.31	2.685	2.453	3.146	2.358	2.619	3.368	2.817	2.992	2.91	3.258	3.041	1.783	2.069	2.523	2.74	2.75	2.994	2.794	3.241	2.315	3.33	2.983	3.082	4.071	2.943	3.341	2.82965
NYU_0051015	2.831	2.235	2.752	1.955	4.062	3.086	2.617	3.043	2.58	2.299	3.291	2.208	2.818	3.297	2.735	2.494	3.149	3.37	3.303	1.457	1.978	2.717	2.798	2.674	2.835	2.826	3.176	2.234	3.408	2.78	3.515	4.463	3.258	3.148	2.75529
NYU_0051016	3.127	2.201	2.546	2.349	3.745	3.228	2.717	3.375	2.502	2.401	2.91	2.498	2.82	3.469	3.344	2.602	2.955	2.87	2.907	1.664	2.326	2.697	2.713	2.678	2.636	2.329	2.911	2.405	3.313	2.917	3.203	3.913	2.801	3.225	2.75093
NYU_0051017	2.629	2.331	2.882	2.112	3.89	2.723	2.618	2.588	2.623	2.445	2.812	2.452	2.742	2.742	2.626	2.281	2.852	3.304	2.813	2.062	2.07	2.601	2.342	2.364	2.384	2.61	2.973	2.218	2.861	2.663	3.042	3.836	2.492	3.285	2.5975
NYU_0051018	3.221	2.318	2.948	2.02	4.017	2.901	2.866	3.036	2.799	2.426	3.14	2.397	3.119	3.324	3.283	2.662	3.108	3.408	2.918	1.65	2.228	2.627	2.727	2.854	2.736	2.729	3.192	2.704	3.353	2.941	3.187	4.415	3.138	3.263	2.84102
NYU_0051019	2.567	2.788	2.677	1.869	4.0	2.98	2.489	2.747	2.491	2.271	2.711	2.114	2.693	3.15	2.726	2.395	3.194	2.816	2.766	1.744	2.089	2.472	2.636	2.485	2.947	2.558	2.845	2.231	2.938	2.72	2.935	4.441	2.471	3.212	2.59955
NYU_0051020	2.496	2.409	2.482	1.599	4.297	2.807	2.524	2.796	2.417	2.124	2.698	1.984	2.276	2.957	3.08	2.445	2.873	3.224	2.972	1.496	2.155	2.483	2.614	2.539	2.496	2.325	2.969	2.261	3.131	2.709	3.064	4.223	2.614	2.928	2.55438
NYU_0051021	2.86	2.213	2.392	1.692	4.25	2.48	2.64	2.569	2.556	2.179	2.421	2.307	2.649	2.822	2.555	2.464	2.544	2.713	2.698	1.722	1.775	2.617	2.229	2.528	3.051	2.367	2.785	2.054	2.903	2.444	2.302	3.704	2.802	2.828	2.45441
NYU_0051023	2.797	2.18	2.753	2.074	3.542	2.545	2.741	2.465	2.89	2.24	2.958	2.479	2.795	3.073	2.669	2.532	2.996	3.173	2.882	1.958	2.132	2.631	2.611	2.585	2.431	2.76	3.013	2.311	3.047	2.778	3.119	3.909	2.752	2.815	2.66787
NYU_0051024	3.091	2.401	2.7	2.065	3.973	2.685	2.634	2.386	2.394	2.18	2.9	2.47	2.605	2.777	3.117	2.554	3.126	3.173	2.861	1.683	2.098	2.499	2.745	2.53	2.398	2.508	3.024	2.155	3.122	2.847	3.105	4.313	2.53	2.833	2.61569
NYU_0051025	2.496	2.506	2.703	1.959	3.87	3.119	2.71	3.05	2.583	2.229	2.724	2.061	2.686	3.042	2.539	2.574	2.887	2.849	2.66	1.491	2.086	2.602	2.767	2.622	2.915	2.458	2.963	2.461	3.231	2.848	2.698	4.253	2.106	3.233	2.67591
NYU_0051026	2.911	2.568	2.618	2.031	3.915	3.01	2.846	2.97	2.89	2.219	3.261	2.35	2.821	3.153	2.785	2.624	3.075	3.309	3.116	1.933	2.351	3.22	2.777	2.753	2.946	2.566	3.21	2.441	3.347	2.921	3.27	4.177	2.883	3.078	2.80017
NYU_0051027	2.804	2.549	2.844	1.786	3.813	2.64	2.703	2.724	2.131	2.256	3.0	2.02	2.856	3.064	2.317	2.699	3.05	2.979	3.06	1.668	2.212	2.735	2.717	2.507	2.878	2.765	3.115	2.268	2.993	2.73	3.492	3.358	2.439	3.369	2.69092
NYU_0051028	2.729	2.262	2.379	1.736	3.504	2.817	2.301	2.601	2.357	2.044	2.565	2.092	2.324	2.951	2.643	2.232	2.744	2.633	2.735	1.529	2.049	2.486	2.4	2.265	2.254	2.227	2.68	2.048	2.926	2.487	2.484	4.427	2.216	2.869	2.41391
NYU_0051029	2.815	2.734	2.826	1.754	3.963	2.734	2.504	2.73	2.72	2.212	2.75	2.204	2.441	3.011	2.725	2.55	3.17	3.124	3.019	1.657	2.052	2.954	2.601	2.319	2.867	2.486	2.877	2.075	3.301	2.724	2.772	4.593	3.021	3.126	2.59344
NYU_0051030	3.144	2.995	3.176	2.564	3.69	2.955	3.206	3.421	2.596	2.587	3.324	2.386	3.08	3.307	2.622	2.927	2.868	3.479	3.263	1.862	2.506	2.837	2.893	3.021	2.759	3.216	3.67	2.845	3.413	3.143	3.81	4.491	2.648	3.278	3.04713
NYU_0051032	3.092	2.48	3.156	2.518	3.898	3.061	3.012	3.142	2.837	2.475	3.105	2.431	3.111	3.346	3.25	3.115	3.148	3.813	3.256	1.899	2.357	2.625	2.858	3.091	2.833	3.118	3.585	2.686	3.18	3.131	3.501	3.686	2.838	3.18	2.9817
NYU_0051033	2.865	2.482	3.125	2.318	2.174	2.936	3.202	2.844	3.111	2.624	3.361	2.742	3.105	2.792	2.577	3.072	3.237	3.859	3.204	1.895	2.42	2.918	2.819	3.06	2.911	3.122	3.499	2.662	3.075	3.005	3.729	2.418	2.91	3.348	2.95622
NYU_0051034	3.584	2.562	3.099	2.318	3.032	2.891	3.204	2.59	2.564	2.383	3.664	2.534	3.583	3.184	2.566	2.623	3.225	3.41	3.28	2.112	2.4	2.522	2.831	2.757	3.012	3.083	3.547	2.54	3.231	3.06	3.524	3.971	2.84	3.191	2.91034
NYU_0051035	3.01	2.462	2.951	2.081	4.491	3.22	3.018	3.086	3.118	2.624	3.643	2.831	3.137	3.382	2.91	2.703	3.297	3.627	3.138	1.897	2.368	2.861	2.676	3.012	3.368	3.064	3.31	2.573	3.304	3.088	4.104	4.063	2.918	3.21	2.98802
NYU_0051036	3.04	2.597	3.374	2.497	2.987	3.019	3.125	3.45	2.986	2.771	3.485	2.631	3.17	3.48	2.966	3.158	3.446	3.583	3.29	1.643	2.655	3.122	3.191	3.189	2.85	3.379	3.712	3.013	3.311	3.33	3.893	3.804	3.455	3.408	3.17826
NYU_0051038	3.183	2.601	3.332	2.541	4.322	3.092	3.436	3.475	3.277	2.813	3.429	2.573	3.168	3.384	2.787	3.15	3.047	3.426	3.138	2.204	2.546	2.716	3.071	3.239	3.107	3.301	3.532	2.902	3.465	3.314	3.992	4.63	3.363	3.203	3.1517
NYU_0051039	3.086	2.9	3.358	2.165	3.76	3.14	3.282	3.373	2.775	2.54	3.658	2.433	3.118	3.6	3.042	3.032	3.48	3.503	3.308	2.027	2.501	2.752	3.034	3.006	2.657	3.185	3.557	2.812	3.445	3.137	3.562	4.431	3.342	3.215	3.08155
NYU_0051040	2.933	2.967	3.084	2.251	3.913	3.05	3.01	2.984	2.637	2.606	3.246	2.344	2.78	3.512	2.591	3.033	3.069	3.333	3.126	2.052	2.335	2.719	2.849	2.809	2.814	3.091	3.366	2.692	3.056	3.1	3.203	4.226	3.387	3.23	2.93134
NYU_0051041	2.882	2.739	2.872	2.156	3.858	3.141	2.925	3.228	3.032	2.377	3.16	2.744	3.116	3.376	2.839	3.07	3.413	3.868	3.228	2.091	2.304	2.757	2.438	2.761	2.68	3.098	3.317	2.634	3.14	3.061	4.057	3.662	2.954	3.198	2.92905
NYU_0051042	3.205	2.654	3.412	2.7	3.38	2.803	3.209	2.632	2.469	2.796	3.252	2.888	3.008	2.531	3.129	3.137	3.178	3.402	3.184	2.647	2.628	2.613	3.041	3.074	3.219	3.362	3.702	2.959	3.088	3.261	4.041	2.747	3.14	3.135	3.05651
NYU_0051044	3.211	2.701	3.394	2.521	3.772	3.169	3.124	3.477	3.08	2.735	3.556	2.641	2.883	3.527	2.955	3.074	3.294	3.673	3.305	1.966	2.396	2.515	2.969	3.149	2.791	3.008	3.434	2.686	3.413	3.282	3.902	3.838	2.856	3.489	3.0735
NYU_0051045	2.817	2.738	3.053	2.51	4.066	2.976	3.095	2.572	2.623	2.446	3.356	2.59	2.929	3.037	2.727	3.101	3.178	2.982	2.992	2.33	2.245	2.921	2.886	2.928	2.886	2.938	3.291	2.604	3.247	2.958	3.589	3.573	3.224	3.031	2.89244
NYU_0051046	2.987	2.474	2.677	1.852	4.019	3.038	2.889	3.174	2.432	2.318	3.302	2.191	2.99	3.36	3.343	2.786	2.923	3.297	3.098	1.53	2.134	2.875	2.612	2.693	2.836	2.797	3.232	2.54	3.122	2.946	3.324	3.485	2.956	3.15	2.80328
NYU_0051047	3.04	3.12	3.323	2.148	4.043	3.118	3.299	3.303	2.564	2.759	3.486	2.402	2.933	3.345	2.745	3.024	3.264	3.371	3.291	1.973	2.265	2.799	3.001	2.994	3.123	3.167	3.537	2.734	3.332	3.218	3.211	4.451	3.302	3.119	3.04681
NYU_0051048	2.949	2.337	2.993	1.811	4.404	3.048	2.927	3.06	2.585	2.505	3.441	2.217	2.931	3.343	3.278	2.813	2.95	3.512	3.285	1.681	2.284	2.657	2.801	2.822	2.752	2.914	3.285	2.499	3.214	2.993	3.409	4.002	3.147	2.958	2.85959
NYU_0051049	3.0	2.945	3.232	1.879	3.675	3.201	2.876	3.242	2.9	2.357	3.299	2.327	2.87	3.447	2.978	2.674	3.051	3.641	3.138	1.582	2.064	3.063	2.841	2.56	3.503	2.86	3.298	2.301	3.071	2.814	3.177	4.018	2.809	3.096	2.82841
NYU_0051050	3.1	2.621	3.057	1.996	3.641	2.937	2.993	3.118	2.554	2.103	3.113	2.173	2.552	3.401	2.587	2.894	3.517	3.576	3.303	1.629	2.156	2.838	2.924	2.808	2.791	2.888	3.4	2.556	3.095	3.017	3.437	3.917	2.816	3.061	2.82723
NYU_0051051	3.141	2.633	2.924	2.114	4.383	2.979	2.814	3.091	2.719	2.527	3.35	2.449	3.163	3.058	3.775	2.651	2.995	3.451	3.031	1.734	2.202	2.834	2.667	2.881	3.627	2.776	3.417	2.24	3.273	3.015	3.542	4.131	3.019	3.361	2.85873
NYU_0051052	2.729	2.389	2.58	2.032	3.677	2.817	2.599	2.862	2.909	2.171	3.24	2.323	2.597	3.048	2.74	2.536	3.052	3.08	2.852	1.799	2.079	2.595	2.595	2.536	2.611	2.487	2.914	2.274	2.992	2.728	2.767	3.931	2.586	3.095	2.62314
NYU_0051053	2.992	2.53	2.886	1.99	3.914	3.015	2.832	2.998	2.707	2.28	3.083	2.208	2.982	3.304	2.174	2.558	3.097	3.174	3.068	1.618	2.32	2.738	2.783	2.602	2.68	2.598	3.15	2.52	3.151	2.921	3.521	3.961	3.112	3.112	2.77015
NYU_0051054	2.798	2.78	2.807	2.093	4.2	3.066	3.053	3.041	2.667	2.538	3.257	2.365	2.983	3.345	2.599	2.806	3.135	3.535	2.992	1.644	2.312	2.848	2.593	2.877	2.887	2.939	3.28	2.618	3.036	3.008	3.206	4.041	2.89	3.392	2.87201
NYU_0051055	2.646	2.461	2.592	1.79	3.837	2.943	2.701	2.793	2.648	2.189	3.386	2.349	3.009	3.123	2.928	2.712	3.028	3.283	2.949	1.468	2.063	2.847	2.477	2.651	3.18	2.802	3.018	2.205	3.043	2.815	3.371	4.236	2.933	3.492	2.699
