lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
NYU_0050989	3.193	2.702	2.846	2.349	3.435	3.109	3.063	3.34	3.028	2.574	3.492	2.543	2.943	3.384	3.43	2.968	3.276	3.75	3.393	2.223	2.399	2.984	2.826	2.838	2.65	2.863	3.208	2.547	3.3	2.787	3.22	3.56	3.134	3.265	2.94301
NYU_0050990	3.006	2.699	2.85	1.989	3.542	2.887	2.894	3.085	2.875	2.26	3.266	2.241	3.08	3.35	3.34	2.648	2.872	2.781	3.054	1.774	2.135	3.05	2.763	2.718	2.76	2.695	3.118	2.523	3.214	2.937	3.389	3.768	3.019	3.18	2.80148
NYU_0050991	2.88	2.688	2.976	1.944	3.814	2.554	2.998	2.459	2.565	2.207	3.233	2.406	2.964	3.228	2.638	2.914	2.965	3.482	3.017	1.907	2.203	2.838	2.832	2.858	2.965	2.825	3.368	2.591	3.207	3.066	3.522	3.749	2.893	3.176	2.83611
NYU_0050992	2.818	2.956	2.687	2.343	3.598	2.917	3.139	3.36	2.88	2.561	3.44	2.456	2.914	3.409	3.256	2.914	2.937	3.359	3.205	1.846	2.173	3.061	2.934	3.06	2.963	3.017	3.406	2.654	3.119	3.138	3.693	3.999	2.436	3.285	2.95623
NYU_0050993	3.2	2.641	3.184	2.399	3.865	3.044	3.133	3.159	2.915	2.521	3.199	2.585	2.846	3.383	2.849	2.862	3.174	3.769	3.08	1.97	2.476	2.583	3.114	3.065	2.844	3.025	3.521	2.617	3.137	3.252	3.441	3.404	2.871	3.014	2.99249
NYU_0050994	2.529	2.801	2.813	1.89	2.562	2.242	2.902	2.227	2.869	2.226	3.107	2.246	2.743	2.671	2.603	2.655	2.878	3.129	2.81	1.897	2.096	2.812	2.701	2.687	2.782	2.655	3.161	2.371	3.098	2.729	3.453	3.063	2.852	3.127	2.65107
NYU_0050995	3.037	2.635	2.954	1.933	3.702	2.791	2.753	3.021	2.873	2.275	3.056	2.217	3.021	3.274	3.445	2.643	3.19	3.304	3.109	1.672	2.195	2.803	2.821	2.744	3.011	2.682	3.223	2.474	3.018	2.982	3.576	3.774	2.825	3.56	2.81153
NYU_0050996	2.9	2.624	2.838	1.825	3.515	2.983	2.583	3.226	2.899	2.323	3.184	2.213	2.971	3.289	3.083	2.805	2.984	3.269	3.189	1.526	2.214	3.104	2.728	2.725	2.678	2.778	3.332	2.301	3.121	2.862	3.878	3.565	2.664	3.075	2.77354
NYU_0050997	2.878	2.519	3.0	2.056	3.998	3.191	2.852	3.441	2.956	2.415	3.391	2.261	2.861	3.447	2.882	2.789	3.17	3.407	2.948	1.581	2.507	2.987	2.968	2.943	2.825	2.825	3.421	2.652	3.229	2.976	3.481	4.064	2.735	3.401	2.94344
NYU_0050998	2.727	2.7	2.951	2.222	2.645	2.452	3.027	2.181	2.583	2.3	3.261	2.393	3.163	2.689	2.626	2.995	3.062	3.703	3.077	2.356	2.202	2.707	2.721	2.816	2.942	2.984	3.381	2.358	2.788	2.932	2.802	2.174	2.74	3.041	2.7559
NYU_0050999	3.165	3.027	3.253	2.2	3.945	2.658	2.978	2.701	2.796	2.468	3.302	2.504	2.852	3.344	3.352	2.97	3.235	3.548	3.289	2.383	2.483	2.816	2.918	2.866	2.785	2.991	3.474	2.572	3.193	3.1	3.446	4.219	3.028	2.954	2.94276
NYU_0051000	2.969	2.651	2.901	1.954	2.967	2.379	2.685	2.404	2.94	2.091	3.076	2.306	2.642	2.895	2.887	2.482	3.046	3.185	3.156	1.797	2.136	2.801	2.605	2.697	2.762	2.743	3.136	2.332	3.108	2.85	2.767	3.061	2.836	2.988	2.66426
NYU_0051001	3.112	3.118	3.288	2.395	3.587	3.156	3.09	3.097	2.701	2.711	3.502	2.643	3.068	3.553	2.879	3.181	3.183	3.663	3.243	1.97	2.536	2.794	2.957	3.091	3.404	3.307	3.672	2.712	3.326	3.064	4.052	3.641	2.617	3.137	3.0874
NYU_0051002	3.228	3.157	3.088	2.467	3.1	3.095	3.189	3.209	3.329	2.461	3.724	2.47	3.208	3.52	2.378	3.226	3.151	3.607	3.2	1.942	2.455	3.045	3.016	2.995	3.264	3.054	3.557	2.813	3.201	3.118	3.164	4.328	2.824	3.743	3.0522
NYU_0051003	3.019	2.606	3.051	2.533	3.555	3.117	3.28	3.168	3.188	2.649	3.622	2.448	3.134	3.465	2.805	2.774	3.236	3.486	2.917	2.071	2.602	2.986	2.75	3.091	3.33	3.17	3.426	2.916	3.259	3.262	4.151	3.929	3.119	3.49	3.0616
NYU_0051006	3.061	2.533	3.406	2.376	3.348	3.192	3.244	3.367	3.305	2.684	3.521	2.663	2.998	3.744	2.761	3.054	3.33	3.958	3.347	2.057	2.441	2.99	2.866	3.043	2.808	3.291	3.602	2.86	3.062	3.261	3.844	3.897	3.112	3.586	3.11705
NYU_0051007	2.975	2.518	3.039	2.104	3.522	2.83	3.0	2.467	2.944	2.449	3.349	2.565	2.854	3.168	2.409	2.965	2.993	3.438	3.001	1.888	2.289	2.98	3.018	2.916	2.849	2.992	3.489	2.541	3.132	3.035	3.3	3.017	2.842	2.896	2.89145
NYU_0051008	3.043	2.779	2.644	2.342	2.858	2.31	2.645	1.995	2.683	2.425	3.129	2.34	2.563	2.942	2.692	2.731	2.995	3.218	2.688	2.149	1.993	2.911	2.653	2.81	3.366	2.76	3.34	2.282	3.071	2.797	3.345	2.763	2.342	2.928	2.6834
NYU_0051009	2.97	3.069	3.302	2.549	3.863	3.204	3.153	3.402	2.915	2.543	3.621	2.551	3.155	3.59	2.86	3.103	3.071	3.639	3.255	2.205	2.527	2.866	3.084	3.048	3.169	3.126	3.502	2.849	3.109	3.39	3.616	3.713	2.895	3.245	3.09844
NYU_0051010	2.98	2.805	2.889	2.304	4.509	3.063	3.035	3.32	2.786	2.693	3.46	2.603	2.732	3.43	3.081	2.979	3.062	3.337	3.272	1.786	2.547	2.629	2.746	3.012	3.105	3.016	3.208	2.618	3.161	3.149	3.421	3.949	3.686	3.16	2.96024
NYU_0051011	3.134	2.652	3.139	2.597	3.686	3.024	3.169	3.313	2.671	2.462	3.347	2.651	2.76	3.554	2.555	2.966	3.342	3.769	3.423	2.263	2.461	2.895	3.004	3.01	2.786	3.186	3.59	2.773	3.131	3.09	3.552	4.411	2.561	3.322	3.04223
NYU_0051012	2.882	2.943	3.549	2.503	4.22	3.173	3.175	3.284	2.62	2.612	3.636	2.405	3.516	3.505	2.961	3.112	3.191	3.531	3.384	1.827	2.503	2.525	3.144	3.084	3.165	3.351	3.662	2.719	3.338	3.218	3.274	3.694	2.854	3.205	3.11018
NYU_0051013	2.794	2.718	2.867	1.852	3.629	3.008	2.929	3.04	2.863	2.29	3.613	2.25	3.286	3.241	2.893	2.546	2.97	3.161	3.192	1.624	2.23	2.755	2.796	2.944	3.169	2.782	3.29	2.458	2.868	2.81	2.868	3.756	2.442	3.138	2.81884
NYU_0051014	2.953	2.598	3.087	1.958	3.673	2.943	2.953	3.104	2.646	2.384	3.491	2.446	3.091	3.452	2.761	2.689	3.097	3.322	3.129	1.789	2.155	2.862	2.865	2.523	2.943	2.991	3.24	2.445	3.07	3.125	3.231	3.49	2.875	3.183	2.85548
NYU_0051015	2.921	2.383	2.959	1.828	3.847	2.768	2.558	2.816	2.616	2.265	3.191	2.185	2.865	3.323	2.697	2.567	3.27	2.991	2.999	1.536	2.118	2.631	2.753	2.451	3.284	2.749	3.268	2.291	3.381	2.93	3.434	4.139	2.978	3.028	2.7399
NYU_0051016	2.825	2.253	2.71	2.215	3.32	2.701	2.804	2.942	2.627	2.318	3.051	2.347	3.025	3.061	3.618	2.793	2.982	3.153	3.054	1.851	2.303	2.814	2.819	2.769	3.148	2.578	3.103	2.526	3.233	2.888	2.826	3.795	2.877	3.133	2.78258
NYU_0051017	2.726	2.399	2.726	2.198	3.637	2.645	2.607	2.54	2.656	2.367	2.972	2.397	2.903	2.963	2.718	2.388	2.694	3.115	2.767	1.995	2.005	2.856	2.37	2.419	2.662	2.676	2.98	2.3	2.852	2.733	2.675	3.294	2.51	3.076	2.61214
NYU_0051018	2.736	2.443	2.956	2.126	3.234	2.759	2.893	3.118	2.542	2.286	3.171	2.304	2.96	3.361	2.884	2.88	3.029	3.493	2.799	1.753	2.444	2.831	2.833	2.773	2.806	2.727	3.243	2.717	3.186	2.988	3.127	3.873	2.906	3.271	2.83995
NYU_0051019	2.656	2.757	2.711	1.823	3.525	2.889	2.52	2.645	2.408	2.146	3.208	2.121	2.724	2.991	2.591	2.327	2.95	3.096	2.863	1.5	2.001	2.661	2.656	2.505	3.127	2.584	2.934	2.24	2.836	2.642	3.163	4.149	2.617	3.245	2.59617
NYU_0051020	2.67	2.274	2.733	1.62	3.852	2.729	2.47	2.621	2.525	2.079	2.804	2.155	2.516	3.051	2.958	2.512	3.127	2.573	2.796	1.546	2.054	2.619	2.767	2.452	2.53	2.389	2.984	2.34	3.171	2.75	3.471	4.146	2.663	3.149	2.59522
NYU_0051021	2.412	2.203	2.367	1.814	3.669	2.465	2.607	2.593	2.495	2.179	2.369	2.07	2.376	2.886	2.57	2.326	2.81	3.076	2.632	1.801	1.949	2.585	2.557	2.578	2.475	2.209	2.699	2.157	2.798	2.676	2.659	3.545	2.145	3.006	2.46381
NYU_0051023	2.873	2.492	2.861	1.889	3.965	2.671	2.686	2.382	2.713	2.302	3.134	2.497	2.855	3.229	2.788	2.55	2.883	2.905	2.933	2.136	2.216	2.805	2.811	2.651	2.532	2.708	3.086	2.368	3.116	2.821	2.726	3.564	2.797	3.072	2.72039
NYU_0051024	2.723	2.555	2.813	2.107	3.441	2.486	2.587	2.42	2.537	2.102	2.78	2.307	2.672	2.85	2.666	2.548	2.925	3.159	3.025	1.745	2.237	2.75	2.69	2.548	2.795	2.506	2.988	2.088	3.052	2.787	2.876	4.303	2.435	2.927	2.60363
NYU_0051025	2.258	2.588	2.627	1.785	3.236	2.789	2.701	2.824	2.781	2.141	3.012	1.97	2.619	2.977	2.568	2.6	2.892	3.044	2.618	1.454	2.18	2.773	2.849	2.455	2.882	2.52	2.91	2.469	2.98	2.709	2.689	3.916	2.358	3.338	2.64508
NYU_0051026	3.009	2.372	2.648	1.767	3.778	2.772	2.852	2.755	2.671	2.285	3.419	2.292	2.761	3.2	3.056	2.631	3.075	3.207	3.12	1.667	2.257	2.959	2.777	2.671	3.051	2.621	3.353	2.364	3.322	2.899	3.544	3.764	2.807	3.172	2.78595
NYU_0051027	2.71	2.86	2.933	1.711	3.044	2.548	2.61	2.752	2.5	2.278	3.069	2.144	2.849	3.08	3.13	2.674	2.998	3.052	2.987	1.653	2.258	2.826	2.779	2.424	3.118	2.83	3.235	2.166	3.15	2.738	3.295	3.56	2.728	3.304	2.711
NYU_0051028	2.49	2.24	2.486	1.6	3.251	2.715	2.299	2.722	2.493	2.005	2.891	2.036	2.659	3.128	2.547	2.379	2.771	3.187	2.702	1.696	2.067	2.646	2.548	2.265	2.576	2.31	2.715	2.018	3.04	2.531	3.091	4.161	2.408	3.148	2.48198
NYU_0051029	2.843	2.961	2.801	1.772	3.892	2.962	2.437	2.858	2.68	2.239	3.136	2.331	2.786	3.322	2.831	2.603	3.122	3.284	2.956	1.782	2.062	2.713	2.708	2.49	3.173	2.508	3.081	2.152	3.253	2.688	3.358	4.033	2.911	2.758	2.68238
NYU_0051030	3.255	2.784	3.171	2.792	3.095	2.651	3.122	3.102	2.781	2.43	3.379	2.566	2.742	3.601	2.584	2.709	3.178	3.72	3.71	2.421	2.451	2.929	2.919	2.839	3.143	3.432	3.523	2.823	3.39	3.2	4.218	3.9	3.241	3.317	3.04184
NYU_0051032	3.162	2.896	3.18	2.374	3.648	2.959	3.023	3.267	2.933	2.303	3.298	2.433	2.898	3.305	3.092	3.027	2.95	3.126	3.268	1.884	2.297	2.914	2.893	2.923	3.703	3.157	3.442	2.715	3.064	3.115	4.017	3.465	2.836	3.189	2.94374
NYU_0051033	3.153	2.732	3.303	2.528	3.053	2.667	3.245	2.764	2.925	2.571	3.408	2.776	3.311	3.065	2.792	3.177	3.215	3.357	3.144	2.666	2.418	2.736	2.855	3.037	3.273	3.134	3.408	2.801	2.924	3.312	3.219	2.769	2.585	3.36	2.99318
NYU_0051034	3.092	2.766	2.99	2.13	3.247	2.764	3.227	2.495	2.826	2.222	3.439	2.455	3.001	3.344	2.711	2.62	3.046	4.036	3.702	2.081	2.343	2.565	2.762	3.048	2.898	3.17	3.54	2.58	3.031	3.243	4.014	3.164	2.602	3.14	2.90468
NYU_0051035	3.409	3.073	3.165	2.223	4.221	3.15	3.115	3.119	3.309	2.472	3.646	2.609	2.616	3.477	2.856	2.735	3.298	3.667	3.31	1.898	2.538	2.693	2.874	3.219	3.322	3.12	3.417	2.506	3.225	3.234	3.509	4.253	3.062	3.22	3.02833
NYU_0051036	3.007	2.822	3.429	2.485	4.212	3.093	3.159	3.571	3.002	2.721	3.518	2.425	3.067	3.465	2.549	3.278	3.724	4.052	3.25	2.193	2.607	3.021	3.102	3.128	3.298	3.373	3.716	2.997	3.343	3.346	3.351	3.434	3.069	3.623	3.19086
NYU_0051038	3.085	2.785	3.217	2.52	4.082	3.234	3.289	3.534	3.107	2.572	3.531	2.8	3.043	3.59	3.35	3.159	3.228	3.623	3.139	2.429	2.576	2.834	3.049	3.155	3.133	3.287	3.575	2.806	3.267	3.271	4.306	3.84	2.978	3.257	3.14238
NYU_0051039	3.117	2.508	3.297	2.177	3.808	3.275	3.224	3.274	2.79	2.528	3.628	2.41	2.79	3.422	3.137	2.998	3.197	3.488	3.481	1.759	2.337	2.992	2.932	3.005	2.893	3.222	3.573	2.795	3.197	3.24	3.625	4.047	2.958	3.505	3.05236
NYU_0051040	3.033	2.779	3.152	2.289	3.773	2.912	3.04	3.219	2.974	2.306	3.225	2.436	3.094	3.519	3.013	2.941	3.159	3.44	3.451	1.952	2.271	2.691	2.844	2.918	2.86	3.085	3.338	2.635	3.064	3.224	3.557	4.135	2.825	3.163	2.93703
NYU_0051041	3.387	3.101	2.744	2.17	4.008	3.006	3.168	3.02	3.176	2.456	3.188	2.561	2.545	3.495	2.966	3.04	3.001	3.635	3.071	2.035	2.276	3.019	2.495	2.899	2.836	2.509	3.351	2.607	2.988	3.21	4.132	3.427	3.122	3.178	2.86803
NYU_0051042	2.996	2.501	3.4	2.593	3.814	3.035	3.29	3.3	2.761	2.817	3.693	2.776	3.165	3.411	3.032	3.254	3.083	3.572	3.578	2.66	2.793	2.629	3.097	3.194	3.026	3.23	3.732	2.883	3.116	3.102	3.974	2.434	2.771	3.164	3.13812
NYU_0051044	3.252	2.911	3.452	2.451	4.047	3.133	3.138	3.205	2.992	2.534	3.707	2.615	3.122	3.582	2.884	3.372	3.237	3.727	3.462	2.176	2.431	2.854	3.036	3.044	3.317	3.071	3.509	2.767	3.416	3.258	3.797	4.02	3.065	3.445	3.10513
NYU_0051045	3.298	2.742	3.077	2.581	3.678	2.643	3.026	2.705	2.464	2.264	3.198	2.555	2.952	3.022	2.337	3.079	3.11	3.217	2.825	2.117	2.371	3.243	2.981	3.063	3.029	2.941	3.301	2.61	2.979	3.104	3.412	3.122	2.962	3.241	2.88905
NYU_0051046	3.072	2.273	2.987	1.906	3.728	3.038	2.756	3.105	2.568	2.18	3.128	2.228	2.678	3.164	3.049	2.614	3.029	3.092	2.995	1.743	2.044	2.772	2.716	2.737	2.815	2.949	3.203	2.46	2.833	3.014	3.405	3.782	2.569	2.943	2.77237
NYU_0051047	3.191	2.85	3.336	2.09	3.755	3.111	3.149	3.328	2.907	2.612	3.384	2.286	2.926	3.521	2.541	3.353	3.179	3.42	3.324	1.878	2.216	2.882	3.154	2.892	2.986	3.184	3.547	2.8	3.236	3.164	4.05	3.898	2.694	3.238	3.02879
NYU_0051048	2.824	2.787	2.872	1.954	4.334	2.883	2.881	2.945	2.709	2.264	3.157	2.225	2.789	3.256	2.845	2.608	2.986	3.446	3.275	1.797	2.221	2.704	2.756	2.767	2.793	2.747	3.211	2.47	3.085	2.903	3.508	3.554	2.617	3.071	2.77909
NYU_0051049	3.009	2.828	3.165	1.928	3.428	3.037	2.872	3.022	2.836	2.24	3.39	2.212	3.034	3.258	2.608	2.789	3.263	3.468	3.205	1.732	2.123	2.891	2.761	2.643	3.359	2.883	3.431	2.425	3.136	3.122	3.525	4.103	3.167	3.245	2.84688
NYU_0051050	2.815	2.268	3.019	2.085	3.483	2.941	2.902	3.086	2.64	2.131	3.224	2.135	2.84	3.491	3.023	2.824	2.993	3.343	3.092	1.614	2.255	2.874	2.956	2.926	3.045	2.897	3.418	2.453	3.005	3.059	3.321	4.184	2.804	2.913	2.82997
NYU_0051051	2.735	2.724	3.067	2.178	3.89	2.988	2.92	2.8	2.856	2.259	3.827	2.208	3.16	3.196	3.807	2.693	3.143	4.088	2.838	1.701	2.332	2.967	2.816	2.963	3.673	2.791	3.389	2.414	3.204	2.82	3.523	3.465	2.576	3.408	2.87003
NYU_0051052	2.427	2.76	2.556	1.855	3.343	2.787	2.565	2.796	2.821	2.177	3.073	2.209	2.894	2.762	3.46	2.394	2.963	3.031	2.74	1.831	2.106	2.885	2.544	2.522	2.986	2.384	2.919	2.217	3.017	2.84	3.096	4.031	2.645	3.192	2.61647
NYU_0051053	2.759	2.235	2.693	1.826	3.493	2.987	2.821	2.942	2.645	2.177	3.195	2.263	2.714	3.338	2.396	2.421	3.012	3.279	3.05	1.637	2.197	2.743	2.789	2.712	2.791	2.611	3.229	2.471	3.123	2.875	3.536	3.691	3.217	3.353	2.75909
NYU_0051054	2.429	2.666	2.73	2.24	3.934	3.006	3.022	3.072	3.179	2.458	3.311	2.261	3.036	3.354	2.779	2.554	2.897	3.452	2.962	1.764	2.186	3.189	2.729	2.721	3.247	2.781	3.232	2.545	2.958	2.919	3.657	3.694	3.159	3.539	2.84507
NYU_0051055	2.966	2.533	2.62	1.828	3.544	2.938	2.625	3.03	2.834	2.2	3.448	2.226	2.837	3.295	3.536	2.433	3.081	3.36	2.839	1.702	2.045	2.691	2.514	2.495	2.932	2.665	2.908	2.327	3.176	2.798	2.93	4.257	2.812	3.422	2.70221
NYU_0051056	2.915	2.628	2.745	2.188	3.762	2.914	2.759	2.701	2.641	2.341	3.365	2.544	2.84	3.274	3.477	2.672	3.092	3.476	3.149	2.196	2.349	2.721	2.944	2.647	2.845	2.699	3.3	2.393	3.307	3.145	3.681	3.712	2.972	3.322	2.8565
NYU_0051057	2.712	2.668	2.471	2.059	3.65	2.781	2.692	2.996	2.645	2.246	2.962	2.156	2.966	3.005	3.159	2.241	2.864	3.186	2.914	1.644	2.006	2.807	2.691	2.61	2.928	2.503	3.022	2.316	3.086	2.779	2.82	3.989	3.081	2.86	2.64795
NYU_0051058	2.87	2.272	2.973	2.135	3.355	2.47	2.558	2.413	2.674	2.227	3.39	2.103	2.511	2.977	2.869	2.549	2.907	3.46	3.082	2.001	2.215	2.583	2.726	2.689	2.551	2.718	3.105	2.45	2.999	2.818	3.246	3.392	2.799	2.949	2.67042
NYU_0051059	2.861	2.715	2.687	1.743	3.464	2.695	2.586	2.764	2.962	2.213	3.125	2.294	2.704	2.958	2.831	2.524	2.747	3.189	2.756	1.637	2.004	2.745	2.731	2.646	2.902	2.565	3.067	2.331	2.933	2.572	3.398	3.825	2.552	2.97	2.62569
NYU_0051060	2.76	2.368	2.818	1.776	2.784	2.583	2.455	2.699	2.824	2.016	2.984	2.172	2.709	3.009	2.94	2.406	2.965	3.014	2.7	1.634	1.867	2.631	2.681	2.48	3.009	2.547	2.973	2.156	2.929	2.603	3.158	4.09	2.305	2.802	2.566
NYU_0051061	2.419	2.498	2.476	1.775	3.579	2.519	2.404	2.681	2.41	2.009	2.924	2.058	2.636	2.962	2.729	2.34	2.784	2.707	2.882	1.538	1.859	2.632	2.659	2.264	3.111	2.375	2.785	2.004	2.929	2.44	2.789	4.136	2.275	3.013	2.47565
NYU_0051062	2.881	2.476	2.689	1.757	3.55	2.961	2.597	2.928	2.076	2.063	2.93	1.889	2.586	3.072	2.916	2.563	2.885	3.261	2.98	1.458	2.107	2.737	2.58	2.542	2.652	2.522	2.947	2.337	2.838	2.583	2.894	3.797	2.695	3.033	2.58187
NYU_0051063	2.869	2.655	2.779	2.083	3.811	2.943	2.587	2.876	2.468	2.161	2.989	2.429	2.763	3.323	3.1	2.777	2.818	3.092	2.818	2.034	2.231	2.709	2.824	2.687	3.045	2.538	3.172	2.298	3.259	2.85	3.307	4.294	3.028	3.007	2.74452
NYU_0051064	2.676	2.881	3.425	2.604	3.927	3.059	2.985	3.321	3.087	2.407	3.327	2.598	3.122	3.364	2.718	3.286	3.268	3.776	3.479	2.108	2.527	3.001	2.932	3.08	3.325	3.475	3.612	2.67	2.995	3.234	3.379	3.946	2.806	3.325	3.06087
NYU_0051065	2.906	2.777	3.313	2.04	3.71	3.128	3.003	3.268	2.852	2.434	3.295	2.416	2.838	3.253	2.801	3.127	3.415	4.185	3.258	1.761	2.373	2.764	3.101	3.015	3.193	3.246	3.462	2.684	3.103	3.045	3.572	4.153	2.947	3.145	2.99171
NYU_0051066	2.496	2.61	2.935	1.869	3.909	2.902	2.772	2.847	2.805	2.309	3.025	1.951	2.759	3.213	2.29	2.742	2.99	3.081	2.881	1.586	2.285	2.898	3.004	2.651	3.182	2.609	3.058	2.502	2.955	2.906	2.8	4.288	2.63	3.316	2.73988
NYU_0051067	2.559	2.927	2.648	1.595	3.503	2.829	2.498	2.773	2.729	2.144	2.925	2.149	2.697	2.932	2.574	2.428	2.704	2.57	2.627	1.545	2.121	2.645	2.526	2.535	2.851	2.346	2.825	2.21	2.967	2.604	2.937	3.986	2.345	3.172	2.54279
NYU_0051068	2.276	3.047	2.655	1.661	3.954	2.825	2.488	2.771	2.757	2.21	3.171	1.876	2.954	3.035	2.593	2.521	2.69	3.368	2.781	1.597	2.227	3.212	2.449	2.601	2.922	2.594	3.177	2.227	2.784	2.778	2.916	3.894	2.472	3.406	2.63522
NYU_0051069	3.24	2.755	3.125	2.619	4.135	3.199	3.39	3.292	3.123	2.534	3.395	2.45	2.919	3.672	2.889	3.202	3.132	3.76	3.19	2.165	2.531	3.063	2.884	3.101	3.0	3.233	3.517	2.875	3.314	3.163	4.026	4.154	2.937	3.284	3.09209
NYU_0051070	3.195	2.507	3.334	2.796	4.159	3.128	3.326	3.56	3.021	2.781	3.652	2.767	2.853	3.463	3.252	3.119	3.13	3.819	3.52	2.16	2.72	2.831	3.106	3.136	3.286	3.211	3.537	2.898	3.15	3.332	3.325	3.63	3.167	3.413	3.18052
NYU_0051071	2.415	2.382	2.436	1.833	2.423	2.444	2.682	2.685	2.852	2.068	2.602	2.223	2.508	2.736	2.213	2.48	2.711	3.141	2.802	1.615	1.994	3.097	2.396	2.448	2.522	2.598	3.074	2.183	2.591	2.64	2.954	2.112	2.277	2.94	2.49911
NYU_0051072	2.391	2.258	2.445	1.623	3.398	2.38	2.438	2.497	2.559	2.047	2.732	1.889	2.338	2.964	2.113	2.241	2.412	2.497	2.551	1.676	1.939	2.441	2.674	2.429	2.591	2.357	2.688	2.149	2.786	2.563	2.727	3.844	2.495	3.061	2.42364
NYU_0051073	2.522	2.731	3.142	2.407	3.519	2.909	2.947	2.726	2.931	2.295	3.476	2.39	3.277	3.28	3.142	2.621	3.125	3.431	3.209	1.835	2.045	2.945	2.867	2.61	3.13	2.934	3.418	2.38	2.965	2.751	3.216	3.818	2.518	3.352	2.82544
NYU_0051074	3.208	2.33	3.144	2.252	3.846	2.839	2.935	2.802	2.867	2.454	3.361	2.628	3.059	3.421	3.037	2.966	2.997	3.577	3.174	1.919	2.548	2.884	3.105	2.891	2.69	3.023	3.415	2.623	3.048	3.178	3.972	3.942	3.132	3.423	2.96632
NYU_0051075	2.999	2.573	2.835	1.718	3.773	2.899	2.812	2.992	2.496	2.292	3.202	2.077	2.624	3.255	2.958	2.937	3.069	3.285	2.841	1.494	2.401	2.855	2.879	2.773	3.081	2.591	3.217	2.547	3.204	2.979	2.824	3.325	2.846	3.302	2.7951
NYU_0051076	2.896	2.555	2.62	1.971	2.898	2.692	2.725	2.943	2.631	2.179	2.931	2.049	2.449	3.315	2.913	2.571	2.797	3.062	2.764	1.89	2.098	2.655	2.756	2.506	2.723	2.54	3.006	2.304	3.098	2.608	3.058	3.285	2.742	3.144	2.61743
NYU_0051077	3.044	2.552	2.615	2.007	3.722	2.61	2.738	2.798	2.634	2.28	3.036	2.279	2.682	3.136	3.009	2.488	3.045	3.296	2.973	1.809	2.182	2.824	2.812	2.663	3.147	2.604	3.292	2.245	3.105	2.89	3.389	3.601	2.791	3.147	2.70889
NYU_0051078	2.929	2.71	3.027	2.363	4.334	3.214	2.938	3.315	2.888	2.439	3.34	2.842	3.141	3.491	2.833	2.631	3.336	3.344	3.288	2.305	2.366	3.035	2.675	2.96	3.057	3.127	3.339	2.539	3.112	3.008	3.456	3.853	2.749	3.299	2.95338
NYU_0051079	3.142	2.95	3.225	2.461	4.014	3.066	2.991	3.398	3.327	2.579	3.568	2.561	3.052	3.598	2.843	3.203	3.191	3.376	3.407	2.191	2.534	3.263	3.17	2.995	2.925	3.132	3.594	2.791	3.04	3.275	4.053	3.833	3.275	3.3	3.09404
NYU_0051080	3.059	2.65	3.351	2.508	3.865	3.048	3.148	3.264	2.914	2.516	3.42	2.492	3.104	3.502	2.753	3.255	3.158	3.65	3.548	1.967	2.497	2.896	3.011	3.133	2.902	3.247	3.578	2.746	3.146	3.057	3.557	3.552	3.116	3.163	3.056
NYU_0051081	2.877	2.222	3.128	2.168	3.908	2.989	3.025	2.978	2.734	2.321	3.135	2.122	2.726	3.196	2.861	3.189	3.072	3.696	3.27	1.803	2.551	2.553	2.997	2.958	2.806	2.964	3.346	2.765	3.241	3.205	3.487	4.083	2.917	3.107	2.91505
NYU_0051082	2.681	2.705	2.791	2.16	3.625	2.91	2.86	2.906	2.644	2.296	3.557	2.541	3.033	3.15	2.671	2.878	2.989	3.248	3.229	1.865	2.468	2.711	2.711	2.906	3.086	2.963	3.291	2.547	3.242	3.08	3.288	3.51	2.973	3.436	2.88922
NYU_0051083	2.891	2.856	3.191	2.289	4.15	3.14	2.909	3.158	2.603	2.465	3.577	2.513	3.307	3.608	2.927	2.842	3.1	3.529	3.287	2.093	2.491	2.766	2.946	2.883	3.094	3.016	3.467	2.542	3.028	3.189	3.248	4.129	2.793	3.382	2.98754
NYU_0051084	2.789	2.697	3.178	2.191	3.705	2.634	2.888	2.683	2.691	2.251	3.401	2.617	2.935	2.734	3.075	2.969	2.939	3.588	3.237	1.851	2.159	2.858	2.974	2.701	3.0	3.155	3.481	2.584	3.017	2.852	3.262	3.359	2.731	3.455	2.86778
