rh.aparc.a2009s.thickness	rh_G_and_S_frontomargin_thickness	rh_G_and_S_occipital_inf_thickness	rh_G_and_S_paracentral_thickness	rh_G_and_S_subcentral_thickness	rh_G_and_S_transv_frontopol_thickness	rh_G_and_S_cingul-Ant_thickness	rh_G_and_S_cingul-Mid-Ant_thickness	rh_G_and_S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg_and_S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet_and_P_trans_thickness	rh_S_oc_middle_and_Lunatus_thickness	rh_S_oc_sup_and_transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med_and_Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness
MaxMun_c_0051333	2.704	2.598	1.928	3.337	2.706	2.963	2.877	2.676	3.263	3.17	1.859	3.267	3.439	2.898	2.707	3.082	3.154	4.106	2.602	2.142	3.113	2.033	3.38	3.064	2.715	2.729	2.329	1.943	2.45	2.591	2.736	2.765	2.583	3.569	3.949	3.252	3.071	3.635	2.271	3.491	2.463	1.798	3.813	1.88	1.782	2.436	3.618	2.643	2.762	2.397	2.097	2.542	2.686	2.483	2.411	2.101	1.845	2.017	2.323	2.771	2.447	2.428	2.222	3.018	2.279	2.798	2.027	2.405	2.274	3.455	2.408	2.837	2.728	2.854	2.60345
MaxMun_c_0051334	3.002	2.335	1.984	2.783	2.416	3.238	3.013	2.791	3.427	2.331	1.824	2.914	2.95	2.92	2.623	2.992	4.219	3.847	2.482	2.283	2.804	2.128	3.394	2.604	2.63	2.722	2.123	1.727	2.111	2.74	2.44	2.836	2.674	3.048	3.453	2.463	3.111	3.114	3.042	2.659	2.661	1.733	3.654	2.024	1.465	2.214	3.513	3.075	2.897	2.825	1.981	2.489	2.497	2.701	2.405	1.899	2.044	2.128	2.353	2.962	2.54	2.233	2.458	3.068	2.388	2.242	2.089	2.371	1.999	3.244	2.244	2.788	2.648	1.991	2.56653
MaxMun_c_0051335	2.963	2.576	2.092	3.38	2.734	3.134	3.179	3.071	3.299	2.859	1.975	3.377	3.264	3.157	2.891	3.123	4.132	4.182	2.502	2.24	2.874	2.351	3.336	3.306	2.952	3.133	2.683	2.082	2.684	2.932	2.935	3.629	2.557	3.522	3.804	2.981	3.422	3.368	2.623	3.525	2.296	1.893	3.773	2.218	1.993	2.282	3.506	3.282	2.736	2.59	2.056	2.437	2.448	2.726	2.383	2.112	2.204	2.217	2.29	2.561	2.619	1.966	2.442	2.973	2.232	2.115	2.198	2.694	2.383	2.539	2.677	2.472	2.615	2.565	2.70521
MaxMun_c_0051336	2.009	2.559	2.251	2.897	2.475	2.46	2.608	2.367	3.247	2.897	1.76	2.692	2.816	2.564	2.536	2.634	3.726	3.799	2.829	2.172	2.939	2.258	3.37	2.956	3.056	2.727	2.473	2.057	2.699	2.46	2.606	2.965	2.566	3.322	3.559	2.593	2.914	3.175	1.957	1.929	2.399	2.048	3.316	1.918	1.794	2.29	2.838	3.065	2.63	2.873	1.994	1.94	2.103	2.12	2.209	1.995	2.165	1.909	2.367	2.694	2.568	1.845	2.209	2.333	2.139	2.14	1.879	2.109	2.174	2.242	2.318	2.383	2.465	2.465	2.47767
MaxMun_c_0051338	2.433	2.702	2.413	2.868	2.444	2.862	2.818	2.876	3.253	3.271	1.824	3.005	3.165	2.918	2.782	2.83	3.962	3.783	2.986	2.285	3.126	2.035	3.761	3.006	2.923	2.883	2.569	2.103	2.895	2.704	2.448	2.891	2.646	3.338	3.528	2.549	3.192	3.463	2.23	3.074	2.594	2.257	3.701	2.164	1.937	2.283	3.221	3.024	2.861	3.196	2.022	2.299	1.922	2.324	2.407	1.989	2.299	2.064	2.495	2.812	2.66	1.753	2.284	2.555	2.305	2.738	1.958	2.423	2.36	3.04	2.636	2.857	2.587	2.437	2.65188
MaxMun_c_0051339	2.116	2.593	2.374	3.016	2.569	2.479	2.742	2.821	3.514	3.515	1.894	3.245	3.023	3.004	2.806	2.934	3.942	4.232	3.042	2.4	3.346	2.138	3.727	2.768	3.144	3.175	2.707	2.365	3.143	2.735	2.43	2.506	2.787	3.651	3.117	2.797	3.532	3.566	2.171	2.346	2.788	1.969	3.926	2.155	1.973	2.353	3.787	2.925	3.1	3.358	2.264	2.124	1.876	2.412	2.344	2.384	2.382	2.302	2.68	2.796	2.623	1.647	2.238	2.964	2.285	1.985	2.122	2.54	2.572	2.366	2.737	2.971	2.934	2.5	2.71489
MaxMun_c_0051340	2.18	2.752	2.531	3.014	2.41	2.517	2.603	2.661	3.031	3.292	1.902	3.006	3.326	2.695	2.65	2.842	3.945	3.722	2.897	2.601	3.285	2.241	3.17	3.106	2.934	3.067	2.451	2.51	3.138	2.596	2.343	2.37	2.689	3.378	3.648	2.881	3.182	3.523	2.391	2.764	2.603	2.094	3.689	2.039	2.069	2.397	2.82	2.73	2.575	3.19	2.49	2.099	2.005	2.485	1.912	2.188	2.252	2.305	2.326	2.732	2.49	2.052	2.261	2.516	2.215	1.772	2.192	2.462	2.348	2.497	2.551	2.462	2.717	3.25	2.64488
MaxMun_c_0051341	2.058	2.672	2.565	2.791	2.246	2.818	2.597	2.495	2.893	2.374	1.888	2.591	2.466	2.454	2.517	2.668	3.613	3.561	2.782	2.23	2.786	1.829	3.255	2.369	2.799	2.864	2.292	2.04	2.888	2.614	2.623	2.985	2.265	3.121	3.58	2.542	3.063	3.244	1.701	1.934	2.58	2.189	2.981	1.923	1.849	2.28	2.587	3.055	2.561	2.615	2.323	1.902	1.841	2.143	2.351	2.15	2.054	2.203	2.527	2.462	2.482	1.733	1.813	2.319	2.328	1.602	2.019	2.248	2.448	2.168	2.338	2.517	2.609	2.363	2.46495
MaxMun_c_0051342	2.261	2.798	2.482	2.62	2.633	2.648	2.753	2.702	3.11	2.968	1.696	2.928	2.962	2.722	2.778	3.091	4.113	4.277	2.685	2.184	2.806	2.137	3.037	2.872	2.939	2.981	2.452	2.129	3.045	2.645	2.883	3.131	2.575	3.339	3.839	2.549	3.315	3.505	2.267	2.184	2.754	1.981	3.838	2.087	1.945	2.26	3.358	2.827	2.945	3.089	2.0	2.249	2.196	2.449	2.051	2.185	1.985	2.128	2.393	2.476	2.746	2.268	2.779	3.023	2.23	2.267	2.146	2.546	2.394	3.062	2.542	2.864	2.741	2.6	2.64057
MaxMun_c_0051343	2.516	2.673	2.622	2.895	2.602	2.538	2.776	2.608	3.08	3.346	1.953	3.015	2.787	2.904	2.697	2.878	4.19	4.02	2.724	2.453	3.167	2.012	3.164	3.01	2.9	2.872	2.531	2.303	2.894	2.633	2.641	2.765	2.473	3.209	3.733	2.607	3.252	3.278	2.204	2.414	2.654	2.255	3.839	2.121	2.036	2.344	3.289	2.715	2.619	3.359	2.253	2.313	1.971	2.175	2.375	2.225	2.179	2.006	2.287	2.944	2.568	1.96	1.92	2.664	2.127	2.35	2.093	2.52	2.155	2.473	2.44	2.591	2.581	2.878	2.61149
MaxMun_c_0051344	2.664	2.448	2.525	3.225	2.734	2.865	2.858	2.759	3.349	3.267	2.148	3.286	3.392	2.95	2.831	2.929	4.217	3.734	2.672	2.483	3.035	2.085	3.472	3.378	2.924	2.98	2.634	2.23	2.936	2.751	2.69	2.682	2.815	3.251	3.741	2.934	3.145	3.451	2.259	2.74	2.747	2.081	3.915	2.131	2.043	2.34	3.581	3.044	2.82	2.61	2.283	2.35	2.197	2.406	2.381	2.195	2.314	2.134	2.672	2.633	2.741	2.286	2.615	2.386	2.354	2.303	2.204	2.56	2.197	2.992	2.466	2.891	2.577	2.97	2.6918
MaxMun_c_0051345	2.41	2.757	2.215	2.466	2.587	2.515	2.837	2.53	2.895	3.118	1.965	3.025	2.775	3.043	2.778	2.919	3.524	3.899	2.802	2.312	2.928	1.952	3.146	2.91	2.986	3.164	2.561	2.355	2.924	2.412	2.414	2.623	2.817	3.178	3.28	2.784	3.067	3.02	2.607	3.028	2.584	2.05	3.455	1.853	1.845	2.184	2.627	2.908	2.846	2.769	2.328	2.399	1.8	2.345	2.088	2.22	2.194	2.339	2.439	2.858	2.428	2.371	2.466	2.978	2.14	2.398	2.259	2.644	2.214	2.397	2.14	2.82	2.519	2.767	2.57756
MaxMun_c_0051346	2.459	2.65	2.526	2.883	2.565	2.976	3.173	2.823	3.337	3.075	1.884	3.271	3.183	3.17	2.944	3.139	3.946	4.067	2.857	2.31	3.147	2.058	3.119	3.049	3.215	2.995	2.701	2.123	3.052	2.829	2.752	3.458	2.573	3.386	3.178	2.664	3.256	3.581	2.518	2.774	2.74	2.081	3.705	1.978	2.007	2.422	3.42	3.05	2.989	2.98	2.255	2.55	2.206	2.54	2.491	2.306	2.138	2.258	2.236	2.937	2.654	2.524	2.43	2.78	2.223	2.591	2.195	2.938	2.423	3.062	2.519	3.222	2.864	3.008	2.74177
MaxMun_c_0051347	1.985	3.015	2.413	2.961	2.339	2.646	2.603	2.76	3.611	3.347	2.168	3.052	3.035	2.836	2.585	2.964	3.923	3.872	2.854	2.494	3.306	2.246	3.455	2.881	3.064	3.143	2.514	2.393	2.875	2.8	2.687	2.949	2.635	3.4	3.822	2.828	3.182	3.367	2.353	2.726	2.629	2.265	3.686	2.077	1.794	2.246	3.087	3.129	2.764	2.962	2.334	2.28	1.813	2.552	2.385	2.186	2.226	2.3	2.484	2.796	2.834	1.855	2.179	2.292	2.248	2.951	2.174	2.501	2.321	2.485	2.442	2.534	2.554	2.986	2.66331
MaxMun_c_0051348	2.981	3.024	2.745	3.301	3.077	3.391	3.22	3.239	3.523	3.263	2.302	3.694	4.029	3.355	3.075	3.503	4.093	4.367	3.435	2.888	3.482	2.575	4.014	3.951	3.678	3.633	3.004	2.61	3.205	3.223	3.619	2.585	3.018	3.892	3.838	3.272	3.801	3.833	3.174	3.509	3.279	2.459	4.432	2.348	2.163	2.665	3.738	3.174	3.177	3.35	2.397	2.562	2.286	2.462	2.992	2.861	2.739	2.67	2.922	2.962	3.101	3.123	2.835	3.497	3.077	2.844	2.724	2.901	2.663	2.492	3.785	3.194	3.253	2.659	3.1258
MaxMun_d_0051329	2.501	2.602	2.587	3.287	2.389	3.149	3.115	2.907	3.409	3.751	1.985	3.32	3.731	3.286	2.851	3.246	3.975	4.485	3.304	2.572	3.274	2.333	3.274	3.083	3.285	3.116	2.674	2.362	3.054	2.837	2.57	2.623	2.859	3.365	3.485	3.173	3.248	3.554	2.138	2.678	2.8	2.164	3.419	2.038	2.064	2.403	3.7	3.028	3.372	3.081	2.445	2.467	2.098	2.505	2.587	2.248	2.384	2.381	2.63	2.841	2.755	2.576	2.372	2.999	2.472	2.152	2.151	2.663	2.608	2.313	2.68	2.585	2.845	3.067	2.81525
MaxMun_d_0051330	2.401	2.649	2.247	2.592	2.296	2.666	2.566	2.469	2.959	2.746	1.89	2.833	2.914	2.647	2.679	2.77	3.956	3.303	2.789	2.496	2.785	2.115	3.469	2.938	2.769	2.775	2.409	2.131	2.758	2.506	2.427	2.309	2.389	3.109	3.536	2.803	3.06	3.161	2.552	2.149	2.535	2.021	3.758	1.75	1.847	1.926	2.782	2.722	2.835	2.637	1.97	2.283	2.115	2.212	2.146	2.069	2.181	2.381	2.445	2.716	2.464	2.298	1.778	2.673	2.221	2.361	1.989	2.287	2.269	2.229	2.324	2.445	2.453	2.438	2.51322
MaxMun_d_0051331	2.515	2.804	2.304	3.044	2.884	2.737	2.848	2.63	3.254	2.647	1.944	3.063	3.477	2.84	2.845	3.04	3.73	4.104	2.92	2.498	3.208	2.178	3.192	3.104	3.066	3.053	2.594	2.431	3.062	2.671	2.875	3.038	2.502	3.282	3.107	2.923	3.288	3.283	2.22	2.651	2.734	2.072	3.753	1.861	1.98	2.179	3.54	2.87	2.743	3.225	2.173	2.255	2.118	2.482	2.261	2.079	1.878	2.115	2.398	2.792	2.506	2.299	2.521	3.21	2.306	2.244	2.211	2.567	2.368	2.854	2.47	2.569	2.559	2.712	2.67871
MaxMun_d_0051349	2.98	2.652	2.199	3.142	2.661	3.262	3.303	2.983	3.006	3.158	1.836	3.299	4.096	3.528	2.887	3.19	4.486	4.131	3.072	2.332	3.44	2.425	3.131	3.206	3.233	3.327	2.776	2.464	2.647	2.86	2.921	3.468	2.935	3.425	3.255	2.867	3.391	3.704	2.456	2.386	3.079	2.21	3.13	2.012	1.899	2.554	3.833	3.427	3.246	3.215	2.631	2.711	2.547	2.76	2.67	2.408	2.426	2.429	2.861	3.218	2.858	2.55	2.652	2.66	2.564	2.124	2.584	2.819	2.182	2.582	3.079	3.014	3.245	3.034	2.85074
MaxMun_d_0051350	2.516	3.049	2.509	3.466	2.675	2.931	2.885	2.649	3.301	2.69	2.07	3.374	3.358	3.164	2.661	3.302	4.639	4.09	3.229	2.476	3.484	2.264	3.875	3.111	3.068	3.418	2.606	2.551	2.923	2.869	3.081	2.188	2.734	3.547	4.227	2.925	3.656	3.734	2.462	3.24	3.078	2.307	3.871	2.237	1.972	2.476	3.052	3.138	3.482	3.135	2.567	2.384	2.313	2.084	2.909	2.034	2.258	2.236	2.869	3.37	2.925	2.407	2.781	3.419	2.762	2.117	2.254	2.468	2.386	3.375	2.976	3.792	3.044	3.337	2.86347
MaxMun_d_0051351	2.893	3.034	2.681	3.752	3.034	3.053	2.982	3.031	3.458	3.734	1.989	3.659	3.77	3.742	3.243	3.322	4.283	4.425	3.401	2.638	3.685	2.263	3.57	3.73	3.351	3.552	2.794	2.446	3.278	2.786	3.233	2.813	3.344	4.134	3.704	3.434	3.646	3.899	2.951	2.915	2.934	2.191	3.604	2.242	2.037	2.674	4.081	3.411	3.158	3.321	2.606	2.513	2.408	2.79	2.748	2.484	2.81	2.347	2.794	3.282	2.781	3.009	3.394	3.224	2.45	2.242	2.55	2.632	2.619	3.615	2.938	3.234	3.131	4.059	3.01429
MaxMun_d_0051352	2.748	2.653	2.904	3.432	2.527	2.639	3.065	3.244	3.991	3.093	2.426	3.639	2.919	3.492	2.75	2.977	4.218	3.986	2.96	2.804	3.263	2.847	3.436	3.428	3.357	3.053	2.594	2.655	2.737	2.517	2.635	3.518	2.667	3.473	3.479	2.81	2.947	3.401	2.33	4.085	3.314	2.195	2.746	2.196	2.431	2.901	2.65	3.338	3.104	2.857	2.696	2.546	2.168	2.661	2.578	2.401	2.317	2.659	2.536	3.101	3.137	1.937	2.652	2.582	2.354	3.163	2.529	3.333	2.247	1.906	2.658	2.658	3.054	2.914	2.88866
MaxMun_d_0051353	2.514	2.866	2.37	2.593	2.591	2.913	2.707	3.145	3.607	3.272	2.994	2.671	2.688	2.302	2.693	3.255	4.117	3.835	2.062	2.662	2.909	3.206	2.833	2.584	2.325	2.532	2.702	2.42	2.418	2.402	2.432	1.852	2.767	3.175	2.782	2.143	2.808	2.985	2.833	2.605	2.597	2.996	2.634	2.801	1.915	2.257	3.977	3.175	2.845	2.182	2.894	2.542	2.307	2.572	2.292	2.206	2.806	2.444	2.266	2.517	1.961	1.754	2.848	2.285	2.691	2.584	2.51	2.268	1.925	2.525	2.471	2.159	2.513	2.152	2.6354
MaxMun_d_0051354	2.396	2.83	2.447	3.119	2.757	3.056	3.217	2.928	3.732	3.077	2.144	3.213	3.326	2.96	2.844	3.051	3.543	4.013	3.045	2.566	2.946	2.292	4.072	3.555	3.354	3.107	2.589	2.464	2.904	2.948	2.904	2.53	2.912	3.478	3.294	2.686	3.494	3.815	3.263	2.77	3.048	2.343	3.851	2.287	1.868	2.671	4.103	3.114	3.209	2.966	2.273	2.4	2.408	2.478	2.274	2.597	2.487	2.509	2.755	2.874	2.759	2.236	2.715	3.223	2.715	2.231	2.594	2.613	2.65	2.856	3.018	2.868	2.965	3.133	2.85415
MaxMun_d_0051355	2.635	3.053	2.403	3.039	2.944	3.226	3.118	3.251	3.46	3.404	1.943	3.424	3.64	3.194	3.019	3.283	4.248	4.203	3.247	2.506	3.378	2.144	3.537	3.776	3.172	3.166	2.654	1.978	2.933	3.253	3.207	2.785	2.872	3.741	3.791	2.861	3.525	3.869	2.371	2.16	2.787	2.268	3.795	2.171	1.755	2.454	3.365	3.039	3.315	3.856	2.546	2.457	2.369	2.658	2.846	2.58	2.329	2.449	2.536	2.98	2.724	2.705	2.566	3.897	2.886	1.978	2.107	2.622	2.479	2.834	2.722	2.912	2.979	3.12	2.89982
MaxMun_d_0051356	2.643	2.896	2.436	3.177	3.088	2.953	3.19	3.058	3.319	3.223	1.967	3.281	3.543	3.417	3.128	3.14	4.419	4.253	3.249	2.642	3.392	2.221	3.781	3.4	3.236	3.063	2.78	2.267	3.146	2.969	2.922	3.079	3.231	3.523	3.782	2.679	3.612	3.583	2.976	3.135	2.661	2.055	3.743	2.015	2.041	2.526	3.146	3.218	3.452	3.151	2.467	2.466	2.215	2.643	2.479	2.468	2.415	2.556	2.917	2.88	3.025	2.437	2.811	2.999	2.511	2.143	2.505	2.938	2.733	3.868	2.888	3.022	3.124	2.985	2.88577
MaxMun_d_0051357	3.238	3.063	3.051	3.713	3.534	3.305	3.64	3.178	3.52	3.988	1.965	3.312	3.435	3.509	3.526	3.548	3.902	4.446	3.344	3.05	3.439	2.122	3.97	3.953	3.467	3.494	2.878	2.98	3.368	3.064	3.055	2.902	3.212	4.003	4.039	3.369	3.67	3.907	2.745	2.874	3.149	2.408	3.997	2.063	2.224	2.693	3.716	3.266	3.468	3.15	2.82	2.779	2.57	3.014	3.049	2.696	2.718	2.616	2.799	3.137	2.915	2.718	2.916	3.774	2.694	2.368	2.652	3.032	2.772	2.883	3.146	3.484	3.349	3.418	3.1505
MaxMun_d_0051358	3.007	3.308	3.142	3.225	3.098	3.086	2.994	3.396	3.473	3.213	2.368	3.374	4.379	3.44	3.032	3.492	4.465	4.349	3.246	2.434	3.515	2.704	3.611	3.733	3.585	3.287	2.665	2.949	2.652	2.633	3.034	2.964	2.94	3.944	3.608	3.351	3.751	3.732	2.447	2.451	3.062	2.545	3.176	2.62	2.339	2.962	4.026	3.305	3.224	3.125	2.61	2.733	2.263	2.601	2.447	2.827	2.851	2.406	3.196	3.098	3.24	3.208	3.054	2.827	2.134	2.303	2.472	2.61	2.716	3.391	2.828	3.32	3.055	3.106	3.04061
MaxMun_d_0051359	2.848	2.624	2.447	3.358	2.904	3.175	3.12	3.188	3.688	3.348	2.148	3.269	3.46	3.01	2.898	3.196	4.119	4.026	3.126	2.511	3.31	2.212	3.524	3.458	3.012	3.004	2.568	2.492	3.02	2.888	3.121	2.694	3.062	3.432	3.755	3.001	3.806	3.694	2.991	2.311	2.761	2.294	3.66	1.982	1.903	2.689	3.723	3.061	3.075	3.155	2.252	2.545	2.414	2.603	2.341	2.276	2.541	2.267	2.436	3.069	2.576	2.741	2.581	3.301	2.63	2.317	2.381	2.577	2.616	2.637	2.729	3.176	2.899	3.384	2.8701
MaxMun_d_0051360	2.172	2.979	2.45	2.982	2.937	3.033	2.892	2.872	3.282	3.192	1.912	3.41	3.488	3.245	3.012	3.204	4.247	4.087	3.049	2.456	3.296	2.155	3.398	3.36	3.199	3.197	2.816	2.025	3.082	2.785	3.288	2.73	2.681	3.559	4.035	2.966	3.469	3.733	2.234	3.121	2.904	1.996	3.932	1.985	1.847	2.652	3.92	3.211	3.334	3.225	2.095	2.547	2.394	2.544	2.374	2.151	2.391	2.427	2.944	3.37	2.689	2.451	2.339	3.478	2.423	2.441	2.187	2.802	2.63	3.223	2.854	2.948	3.016	3.215	2.83282
MaxMun_d_0051361	2.241	2.955	2.522	3.154	2.76	2.649	3.464	3.016	3.223	3.246	2.119	3.19	2.896	3.141	3.092	3.021	4.035	3.445	3.385	2.746	3.265	2.145	2.855	3.008	3.154	3.043	2.881	2.693	2.912	3.131	2.707	2.886	2.554	2.917	3.137	2.558	2.957	3.308	2.313	2.973	2.682	2.315	3.633	1.858	1.961	2.423	3.51	2.998	2.908	2.989	2.328	2.297	2.02	2.338	2.465	2.454	2.65	2.649	2.628	2.984	2.444	2.036	2.415	3.027	2.438	2.3	2.467	2.55	2.694	2.257	3.385	2.609	2.623	2.332	2.76136
NYU_0050952	3.521	2.946	2.487	3.224	3.644	3.421	3.523	2.934	3.533	3.195	2.212	3.068	3.948	3.783	3.677	3.973	3.661	3.769	3.459	2.414	3.265	2.675	3.355	3.674	3.65	3.443	3.171	2.305	3.229	3.198	2.552	2.751	3.756	3.766	3.102	3.677	3.572	3.533	3.048	3.731	3.459	2.302	3.38	2.747	2.287	3.063	3.658	3.344	3.328	2.812	2.487	3.121	3.098	3.196	2.98	2.536	2.493	2.621	3.258	3.02	2.711	3.318	2.772	3.561	2.955	2.383	2.688	3.159	3.081	3.113	3.072	3.102	3.23	3.848	3.13357
NYU_0050954	3.011	3.081	2.273	2.909	3.6	3.417	3.091	3.096	3.733	3.279	2.008	2.957	3.763	3.672	3.061	3.69	2.692	3.512	3.049	2.332	3.19	2.45	3.436	3.606	3.3	3.245	2.707	2.136	3.169	2.942	2.858	3.103	2.998	3.333	3.26	3.225	3.132	3.645	3.322	2.672	2.718	2.16	3.876	2.157	1.915	2.818	3.127	2.431	3.035	2.876	2.614	2.888	3.03	2.816	2.598	2.387	1.91	2.56	2.791	2.971	2.869	2.993	3.396	3.077	2.924	2.24	2.399	3.205	2.681	3.273	3.462	3.645	3.042	3.446	2.94422
NYU_0050955	2.568	2.443	2.511	3.193	3.053	3.024	3.165	3.106	3.335	2.507	2.245	3.207	3.647	3.58	3.311	3.748	3.654	3.785	2.998	2.679	2.503	2.468	2.878	3.166	3.294	3.137	2.662	2.34	3.032	2.923	2.752	2.684	3.007	3.745	2.413	2.9	2.279	3.064	2.568	2.527	2.859	2.561	2.197	2.134	1.967	2.802	3.34	2.815	3.012	1.798	2.622	2.858	2.8	2.975	2.751	2.557	2.437	2.075	1.884	1.854	2.197	2.577	2.208	2.855	2.792	2.098	2.341	3.138	2.736	2.547	3.047	1.718	2.92	2.437	2.82559
NYU_0050956	3.088	2.652	2.711	2.807	2.865	2.965	2.791	3.01	3.222	2.795	1.896	3.14	3.187	3.457	3.02	3.526	3.458	3.899	2.909	2.293	3.079	2.413	3.299	3.362	3.191	3.239	2.76	2.486	3.125	2.817	3.015	2.104	3.027	3.553	3.491	3.076	3.043	3.645	2.917	3.178	2.8	2.088	3.716	2.01	1.992	2.77	3.471	3.083	3.032	3.089	2.382	2.713	2.657	2.911	2.677	2.339	2.396	2.144	2.599	2.47	2.87	2.916	2.205	3.27	2.406	2.229	2.455	2.854	2.686	2.778	2.746	2.729	3.053	2.873	2.87567
NYU_0050957	2.508	2.846	2.138	2.917	3.039	3.202	3.177	3.008	3.271	3.63	1.818	2.899	3.148	3.491	2.707	3.076	2.705	3.205	2.521	2.251	2.918	2.259	2.764	2.909	2.985	2.824	2.164	2.262	3.012	2.606	2.822	3.082	3.061	3.607	3.085	2.664	2.943	3.384	2.866	2.518	2.614	1.935	2.995	2.033	1.752	2.495	3.262	2.801	3.006	3.343	1.911	2.322	2.278	2.24	2.332	2.042	1.726	2.016	2.056	2.713	2.566	2.457	2.549	2.781	2.256	2.136	1.831	2.63	2.308	3.274	2.06	2.277	2.802	3.563	2.59752
NYU_0050958	2.772	2.917	2.508	2.911	3.301	2.939	3.097	3.141	3.388	2.329	1.732	2.928	3.488	3.359	3.038	3.123	3.683	3.706	2.856	2.156	3.054	2.253	2.906	3.39	3.32	3.021	2.655	2.008	2.947	2.796	2.633	3.1	2.598	3.189	2.902	2.686	3.47	3.467	3.038	2.703	2.503	1.922	3.895	2.159	1.802	2.631	3.445	2.685	3.164	3.465	2.294	2.773	2.433	2.649	2.864	2.283	2.246	1.953	2.251	2.898	2.553	2.697	3.36	2.625	2.503	1.861	2.091	2.853	2.722	3.315	2.536	2.906	2.894	2.287	2.76474
NYU_0050959	2.459	2.923	2.347	2.91	2.56	2.896	3.064	2.786	3.194	2.735	2.05	3.165	3.045	2.847	2.712	3.081	2.928	3.656	2.58	2.249	3.118	2.337	3.356	2.911	2.961	2.912	2.422	2.088	3.032	2.578	2.44	2.607	2.74	3.278	3.147	2.827	2.967	2.948	2.719	1.972	2.994	2.081	3.635	2.111	1.86	2.352	3.294	3.204	3.056	2.826	2.386	2.508	2.307	2.704	2.353	2.335	2.204	2.303	2.587	2.955	2.654	2.828	3.884	2.866	2.625	1.971	2.298	2.624	2.607	2.418	2.69	2.741	2.725	2.649	2.68839
NYU_0050960	2.05	1.85	2.168	1.925	1.865	2.253	2.637	2.566	2.451	1.853	1.59	2.721	2.786	2.614	2.262	2.479	2.847	2.857	2.328	1.955	2.248	1.863	2.583	2.426	2.293	2.322	2.357	2.127	2.636	2.264	1.719	2.378	2.324	2.853	2.707	2.236	1.981	2.394	2.354	2.895	2.012	1.895	2.764	1.747	1.507	2.011	2.781	2.65	2.747	2.045	1.478	1.983	1.714	2.067	1.956	1.871	2.041	1.71	1.839	1.436	2.058	2.112	1.544	2.201	2.165	1.783	1.809	2.121	2.264	1.967	2.126	1.737	2.232	2.74	2.17497
NYU_0050961	2.614	2.692	2.954	3.207	2.909	3.053	2.878	2.879	3.144	2.121	2.098	3.18	4.397	3.194	3.015	3.571	2.831	3.732	3.123	2.523	3.267	2.322	3.574	3.446	3.399	3.285	2.763	2.632	3.615	3.035	2.739	3.607	2.638	3.851	3.235	2.991	3.212	3.364	3.169	2.157	2.866	2.082	3.678	2.108	2.078	2.467	3.304	2.902	3.294	2.52	2.483	2.554	2.431	2.765	2.576	2.473	2.075	2.306	2.57	2.94	2.736	2.155	2.128	2.738	2.461	1.987	2.451	3.088	2.887	2.683	2.664	2.682	2.748	3.135	2.84671
