lh.aparc.a2009s.thickness	lh_G_and_S_frontomargin_thickness	lh_G_and_S_occipital_inf_thickness	lh_G_and_S_paracentral_thickness	lh_G_and_S_subcentral_thickness	lh_G_and_S_transv_frontopol_thickness	lh_G_and_S_cingul-Ant_thickness	lh_G_and_S_cingul-Mid-Ant_thickness	lh_G_and_S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg_and_S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet_and_P_trans_thickness	lh_S_oc_middle_and_Lunatus_thickness	lh_S_oc_sup_and_transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med_and_Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness
NYU_0050972	2.782	2.743	2.655	3.079	3.17	3.037	3.034	3.134	3.323	2.542	2.013	3.234	3.666	3.256	3.102	3.258	3.102	3.175	3.118	2.918	2.999	2.266	3.351	3.267	3.089	3.165	2.82	2.625	3.217	2.706	2.823	2.478	2.536	3.472	3.392	3.088	3.405	3.551	2.876	3.16	3.004	2.081	3.805	2.355	2.109	2.569	3.446	2.825	3.307	3.273	2.596	2.738	2.524	2.82	2.685	2.604	2.504	2.473	2.752	2.874	2.657	2.472	2.527	2.925	2.733	1.876	2.557	2.863	3.007	2.809	2.681	2.966	2.928	2.342	2.89618
NYU_0050973	2.466	2.328	2.699	2.983	2.66	2.758	2.87	3.055	3.384	2.399	1.68	2.99	3.348	2.843	2.719	2.975	2.848	3.424	2.513	2.16	2.768	1.971	3.227	3.136	2.876	3.126	2.57	2.25	3.012	2.65	2.797	2.38	2.87	3.15	3.063	2.973	2.935	3.318	3.283	2.476	2.563	1.791	3.532	1.906	1.984	2.461	3.639	2.572	2.905	2.366	1.958	2.519	1.992	2.581	2.476	2.17	1.908	1.92	2.261	2.391	2.766	2.0	2.683	2.801	2.305	1.849	2.321	2.66	2.489	2.407	2.526	2.563	2.633	2.459	2.61354
NYU_0050974	2.989	2.279	2.54	3.171	3.279	3.49	3.138	3.016	3.077	2.124	1.886	3.286	2.952	3.415	3.16	3.489	3.03	3.6	2.839	2.349	2.876	2.182	3.01	3.278	3.25	3.341	2.722	2.141	2.876	3.048	2.927	2.681	2.6	3.322	3.094	2.859	3.298	3.644	2.367	2.813	3.075	2.032	3.765	2.156	1.806	2.618	2.925	2.824	2.972	2.88	2.839	3.045	2.945	2.757	3.209	2.432	2.296	2.209	2.649	2.778	2.669	3.077	2.736	3.427	2.456	1.803	2.427	2.956	2.661	3.352	2.661	2.931	2.884	3.127	2.85386
NYU_0050976	2.855	2.147	2.485	3.089	3.021	3.036	3.068	3.254	3.502	2.886	1.73	3.025	3.67	3.123	2.902	3.302	2.92	3.255	2.819	2.146	2.773	2.135	3.08	3.521	3.194	3.179	2.703	2.478	3.079	2.92	3.026	2.345	2.521	3.487	3.548	3.019	2.754	3.297	3.138	2.489	2.652	2.033	3.57	2.192	2.08	2.617	3.457	2.785	3.026	2.892	2.424	2.798	2.639	2.74	3.228	2.237	2.084	2.029	2.307	2.465	2.645	2.812	2.964	3.426	2.592	2.589	2.371	2.873	2.541	2.631	2.516	2.513	2.934	2.339	2.77826
NYU_0050977	3.436	2.665	2.961	3.095	3.079	3.239	3.139	3.124	3.506	2.971	2.506	3.238	3.523	3.313	2.969	3.479	3.239	3.385	3.261	3.046	3.116	2.533	3.18	3.353	3.544	3.554	2.898	2.674	3.209	3.136	2.97	3.504	2.72	3.605	3.102	3.207	3.427	3.649	3.249	2.782	2.995	2.236	3.922	2.498	2.381	2.768	3.333	3.529	3.471	3.408	2.121	3.033	2.701	2.836	2.652	2.681	2.404	2.718	2.794	3.103	2.666	2.664	2.446	3.661	2.905	1.958	2.752	2.912	2.768	3.878	2.829	3.06	3.029	2.412	3.04177
NYU_0050978	3.031	2.328	2.61	2.962	3.246	3.251	3.348	3.284	3.401	3.35	2.424	3.049	3.345	3.113	3.272	3.755	2.765	3.47	3.026	2.622	2.989	2.652	2.818	3.308	3.288	3.216	2.889	2.348	3.126	3.184	2.854	2.801	2.803	3.138	3.299	2.8	2.651	3.347	3.259	3.503	2.931	2.221	2.818	2.455	1.968	2.831	3.612	2.822	3.161	2.239	2.358	3.148	2.954	3.193	2.727	2.519	2.467	2.282	3.063	2.956	2.894	3.038	2.856	3.282	2.583	2.203	2.599	2.942	2.85	3.001	3.06	2.866	2.976	2.688	2.93236
NYU_0050979	3.099	2.624	3.054	3.285	3.252	3.405	3.263	3.046	3.564	3.23	2.076	3.189	3.178	3.203	3.053	3.501	3.997	3.976	3.174	2.908	3.414	2.504	3.329	3.405	3.522	3.355	3.081	2.619	3.159	3.213	3.064	2.754	3.163	3.467	3.862	3.319	3.466	3.707	2.22	2.56	3.26	2.085	3.888	2.535	2.104	3.118	3.356	3.359	3.302	3.307	2.585	2.861	2.727	2.899	3.884	2.777	2.847	2.463	2.766	3.132	2.863	3.395	2.634	3.095	2.754	2.107	2.715	2.807	2.584	3.333	3.105	3.257	3.163	3.225	3.0555
NYU_0050981	2.624	2.8	2.478	2.666	3.187	3.078	3.297	3.178	3.314	2.672	1.692	3.108	3.216	3.452	3.133	3.366	3.018	3.837	2.623	2.34	2.796	2.629	2.956	3.207	3.245	3.101	2.589	2.15	2.954	2.944	2.844	2.431	2.893	3.661	3.593	2.874	2.804	3.21	2.793	3.45	2.546	1.93	2.886	2.151	1.907	2.64	3.27	3.133	2.997	2.455	2.186	2.782	2.666	2.914	3.146	2.568	2.033	2.424	2.635	2.199	2.527	3.721	3.028	2.978	2.52	1.917	2.276	2.841	2.737	2.877	2.402	2.143	2.968	2.676	2.78972
NYU_0050982	3.13	3.028	2.905	3.356	3.496	3.486	3.163	3.332	3.804	3.412	2.005	3.347	3.953	3.883	3.467	3.813	3.949	4.188	3.454	2.756	3.471	2.635	3.878	3.824	3.969	3.501	3.207	2.379	3.555	3.438	3.765	3.716	2.693	3.933	3.574	3.194	3.942	3.656	3.32	3.317	3.01	2.457	3.79	2.414	1.977	3.061	3.294	3.62	3.374	3.29	2.77	2.855	2.953	2.849	3.737	2.521	2.366	2.75	2.835	3.264	3.235	3.276	3.038	3.942	2.779	2.486	2.846	3.079	2.933	3.309	3.168	3.158	3.205	2.694	3.19811
NYU_0050983	2.56	2.23	2.338	3.385	2.487	3.206	3.022	3.123	3.533	2.622	1.943	2.979	2.924	3.227	2.863	3.25	3.134	3.595	2.911	2.213	3.19	2.387	3.257	2.988	2.955	3.093	2.74	2.436	2.893	2.906	3.081	2.644	2.887	3.423	3.173	2.787	3.072	3.22	2.574	2.665	2.88	1.915	2.83	2.417	1.906	2.761	3.141	2.935	3.179	2.762	1.897	2.691	2.507	2.438	2.559	2.428	2.197	1.926	2.646	2.826	2.659	2.603	2.596	3.431	2.707	1.864	2.599	2.779	2.646	3.219	2.831	2.833	2.837	3.072	2.7859
NYU_0050984	2.939	2.691	2.45	3.199	3.374	2.901	2.979	3.415	3.654	2.65	2.106	3.138	3.229	3.344	2.994	3.623	2.961	3.255	2.974	2.458	3.114	2.24	3.595	3.369	3.164	3.255	2.657	2.377	3.166	2.889	2.894	2.98	3.017	3.289	3.093	2.91	3.085	3.553	2.806	3.434	2.564	2.021	3.373	2.049	1.927	2.794	3.514	3.124	3.022	2.705	2.351	2.897	2.538	2.942	2.113	2.426	2.362	2.234	2.697	3.255	2.753	3.257	2.532	3.343	2.64	2.962	2.319	2.959	2.675	2.839	2.575	2.677	2.852	3.009	2.85693
NYU_0050985	3.088	2.462	2.734	3.016	3.576	3.068	3.058	3.168	3.369	2.585	1.965	3.089	3.324	3.46	3.239	3.607	3.393	3.426	3.176	2.651	3.118	2.26	2.916	3.302	3.46	3.42	2.77	2.303	3.339	3.087	3.025	2.703	2.92	3.316	3.132	3.147	3.274	3.888	3.33	3.107	3.289	1.753	3.033	2.221	2.216	2.951	3.529	2.978	3.147	3.145	2.31	2.758	2.802	3.152	3.829	2.498	2.53	2.428	2.807	2.789	2.731	2.63	2.659	3.42	2.712	1.871	2.695	2.975	2.964	2.912	2.873	3.295	3.21	2.962	2.97843
NYU_0050986	3.309	2.355	3.042	3.266	3.605	3.062	2.964	2.993	3.217	2.809	2.509	3.329	3.367	3.159	3.51	3.35	2.904	3.367	3.15	2.455	2.578	2.509	2.741	3.771	3.414	3.335	3.139	2.463	3.39	3.336	3.332	2.277	2.408	3.282	2.611	3.008	2.379	3.417	3.108	1.991	2.663	2.384	2.789	2.434	2.36	3.19	3.269	2.72	2.592	2.774	1.704	3.049	3.198	3.107	2.473	2.843	2.306	2.35	2.928	2.701	2.781	3.577	2.772	3.536	3.093	2.087	2.604	3.392	2.968	2.88	3.259	2.589	2.971	2.381	2.96974
NYU_0050987	3.988	2.495	2.869	2.857	3.875	3.451	3.117	3.012	3.496	2.986	2.784	3.122	3.59	3.61	3.292	3.537	3.354	3.103	3.325	3.135	2.876	2.568	2.491	3.582	3.606	3.365	2.911	2.397	3.067	3.354	2.938	3.413	3.006	3.849	3.395	3.221	2.935	3.767	2.849	3.432	3.128	2.228	3.273	2.777	2.324	2.853	2.851	3.533	2.896	2.54	2.663	2.763	3.188	3.098	3.089	2.755	2.09	2.324	2.407	2.674	2.567	3.061	2.172	3.431	2.941	1.98	2.618	2.998	2.857	3.177	3.005	2.358	3.124	2.414	3.02514
NYU_0050988	2.865	2.858	2.331	3.131	3.217	3.161	2.907	2.788	3.275	2.058	1.756	3.159	3.921	2.975	3.124	3.293	2.55	3.384	2.753	2.203	2.956	2.301	3.056	3.394	2.825	2.818	2.425	1.97	2.865	2.719	2.822	2.394	2.809	3.687	3.282	2.721	2.998	3.142	3.283	3.428	2.951	1.861	3.426	2.198	1.967	2.622	3.381	2.906	3.098	2.516	2.256	2.856	2.857	2.818	2.624	2.303	2.133	2.072	2.382	2.699	2.908	2.904	2.494	3.681	2.218	1.771	2.248	2.576	2.557	3.055	2.604	2.443	2.716	3.235	2.72999
NYU_0050989	2.773	2.706	2.771	3.145	3.36	2.923	3.563	3.05	3.595	3.521	2.164	3.227	3.873	3.79	2.973	3.223	3.207	3.306	3.109	2.593	3.242	2.431	3.75	3.583	3.389	2.907	2.816	2.497	3.146	3.216	3.122	2.568	3.325	3.637	3.373	2.975	3.501	3.498	3.091	3.598	2.618	2.273	3.615	2.724	2.004	2.757	3.543	3.17	3.204	2.967	2.891	2.867	2.634	2.762	2.827	2.417	2.242	2.378	2.684	2.716	2.799	2.931	2.928	3.558	2.605	1.844	2.362	2.795	2.37	2.883	2.44	2.8	3.181	2.831	2.94301
NYU_0050990	2.552	2.33	2.405	2.875	3.102	3.152	3.054	2.984	3.394	2.554	1.923	2.958	3.335	3.109	2.898	3.198	3.144	3.54	2.807	2.556	3.072	2.206	3.593	3.199	3.167	3.027	2.755	2.109	3.034	2.956	3.153	2.547	2.927	3.504	3.268	3.225	3.23	3.461	3.029	2.9	2.845	1.844	3.613	2.244	1.85	2.719	3.579	2.819	3.063	2.957	1.937	2.633	2.445	2.655	3.007	2.495	2.242	2.116	2.469	2.622	2.616	2.392	2.923	3.183	2.262	2.198	2.34	2.818	2.488	3.226	2.861	2.883	3.004	3.34	2.80148
NYU_0050991	2.93	2.081	2.746	2.765	3.167	3.17	3.085	2.919	3.553	2.632	1.891	3.006	3.191	3.168	2.948	3.526	3.298	3.51	2.782	2.471	2.634	2.324	3.091	3.091	3.329	3.223	2.818	2.31	3.068	3.024	2.985	2.569	2.999	3.375	2.944	3.152	2.545	3.314	2.769	2.613	3.059	2.029	3.319	2.188	1.864	2.604	3.822	3.051	2.91	2.382	2.044	2.724	2.714	2.986	3.632	2.598	2.331	2.333	2.508	2.511	2.715	2.597	2.715	3.468	2.638	2.093	2.359	3.005	2.918	3.055	2.825	2.477	2.949	2.875	2.83611
NYU_0050992	2.786	2.743	2.513	2.831	3.687	3.19	3.292	3.433	3.6	2.855	2.205	2.958	3.424	3.279	2.977	3.522	3.087	3.377	3.259	2.615	2.915	2.167	3.426	3.512	3.468	3.243	2.935	2.214	3.189	3.192	3.287	2.696	2.382	3.477	3.336	2.579	3.497	3.511	3.104	2.513	3.118	2.304	3.62	2.5	2.06	2.978	3.489	2.882	3.203	3.234	2.458	2.654	3.034	2.856	2.642	2.655	2.203	2.333	2.882	2.794	2.989	2.923	2.904	3.412	2.711	2.157	2.543	2.958	2.813	2.716	3.066	3.091	3.062	2.319	2.95623
NYU_0050993	3.015	2.742	2.764	3.517	3.294	3.184	3.055	2.795	3.614	2.85	2.209	3.138	3.424	3.252	3.227	3.774	2.76	3.084	3.333	2.437	3.059	2.57	3.436	3.55	3.446	3.442	2.812	2.494	3.454	3.263	2.574	3.089	2.978	3.499	2.933	3.324	3.194	3.585	2.974	3.175	2.778	2.035	3.546	2.382	2.167	2.807	2.685	2.772	3.018	3.102	2.391	2.985	2.787	3.063	2.752	2.474	2.468	2.57	2.736	3.422	2.623	3.304	2.534	3.344	2.733	1.674	2.724	3.037	2.901	2.84	2.979	2.811	3.078	2.863	2.99249
NYU_0050994	2.844	2.116	2.386	2.99	2.961	3.14	3.152	3.179	3.444	2.675	1.813	2.888	3.275	2.749	2.749	3.219	3.704	3.34	2.904	2.156	2.35	2.18	2.905	3.175	3.21	2.932	2.605	2.016	2.969	2.954	2.715	2.402	2.91	3.489	3.757	2.814	2.346	2.791	3.139	3.101	2.534	2.053	2.774	2.035	1.749	2.679	3.498	2.782	2.884	2.293	1.685	2.431	2.633	2.695	2.558	2.293	2.241	2.181	2.256	1.933	2.416	2.614	2.21	3.205	2.382	2.138	2.177	2.828	2.679	3.092	2.695	1.8	2.716	2.77	2.65107
NYU_0050995	2.564	2.536	2.585	3.033	3.333	3.144	2.805	2.98	3.516	2.873	1.857	3.316	3.602	3.185	3.009	3.411	3.156	4.134	2.701	2.289	3.0	2.168	3.423	3.227	3.154	3.169	2.724	2.289	2.948	3.023	3.096	2.984	2.747	3.205	3.215	3.046	3.084	3.384	3.275	3.372	2.836	2.076	3.452	2.107	1.97	2.509	3.84	3.192	3.385	2.911	1.903	2.621	2.537	2.683	3.329	2.317	2.121	2.232	2.288	2.557	2.671	2.665	2.702	2.87	2.38	1.95	2.178	2.847	2.693	3.088	2.811	2.906	2.817	2.335	2.81153
NYU_0050996	2.684	2.74	2.513	2.817	3.544	3.027	3.125	3.054	3.57	2.98	1.805	3.083	3.696	3.149	3.104	3.546	3.069	3.656	2.703	2.397	3.203	2.029	3.511	3.269	3.08	3.095	2.545	2.296	2.989	3.029	3.016	2.216	2.74	3.681	3.202	2.742	3.472	3.478	3.75	2.848	2.565	2.077	3.628	2.006	1.881	2.409	4.037	2.827	3.008	2.74	2.606	2.744	2.577	2.601	3.712	2.13	2.159	1.932	2.397	2.397	2.706	2.464	2.621	2.993	2.36	2.231	2.297	2.711	2.366	3.151	2.464	2.838	2.715	2.277	2.77354
NYU_0050997	2.843	2.734	2.779	3.41	3.051	3.171	3.151	3.256	3.506	3.296	1.861	3.362	3.385	3.143	3.055	3.569	3.233	3.903	3.1	2.584	3.28	2.192	3.184	3.439	3.143	3.129	2.916	2.687	3.272	3.175	2.782	3.034	2.709	3.37	3.591	2.988	3.655	3.625	2.397	2.576	2.913	2.059	3.925	2.015	2.059	2.757	3.648	3.158	3.317	3.171	2.23	2.822	2.603	2.857	2.972	2.514	2.108	2.118	2.705	2.962	2.827	2.324	2.667	3.429	2.653	1.934	2.428	2.82	2.67	2.674	2.79	3.028	3.003	2.701	2.94344
NYU_0050998	2.81	2.261	2.393	2.93	3.146	3.209	3.035	3.139	3.486	2.308	2.355	3.093	3.375	3.214	3.077	3.506	3.012	3.161	2.921	2.402	2.887	2.371	2.734	3.401	3.136	3.032	2.359	2.218	2.831	2.942	3.335	2.348	2.742	3.206	2.999	2.42	2.122	2.994	2.663	3.161	2.786	2.123	1.956	2.54	2.009	2.854	3.016	2.945	3.075	2.564	2.799	3.128	2.644	2.931	2.669	2.392	2.372	2.368	2.655	2.117	2.353	3.015	3.122	3.378	2.527	1.933	2.413	2.709	2.594	3.466	2.692	2.038	2.688	2.351	2.7559
NYU_0050999	2.854	2.47	2.645	3.173	3.247	3.039	3.375	3.245	3.672	2.706	2.061	3.267	3.269	3.489	3.199	3.531	2.781	3.152	3.047	2.25	2.69	2.445	3.58	3.483	3.201	3.202	2.712	2.686	3.051	2.788	2.996	2.137	2.994	3.739	3.343	2.986	2.691	3.583	2.821	3.068	2.909	2.289	3.586	2.621	1.863	2.908	3.506	2.748	3.05	2.869	2.324	3.083	2.777	3.198	2.892	2.609	2.301	2.322	2.711	2.982	2.707	3.74	2.573	3.343	2.817	2.027	2.727	3.157	2.839	3.015	2.978	2.49	2.977	2.504	2.94276
NYU_0051000	2.877	2.096	2.389	2.842	2.764	2.92	2.987	2.997	3.401	3.197	1.852	2.967	3.136	3.353	3.009	3.223	2.785	3.425	2.5	2.065	2.394	2.256	2.867	3.119	3.06	2.853	2.589	2.217	2.947	2.889	2.62	2.67	2.9	3.442	3.023	3.097	2.381	3.1	3.144	3.033	2.614	2.018	2.714	2.197	1.711	2.614	3.109	2.786	3.046	2.774	2.013	2.729	2.51	2.687	2.428	2.231	1.865	2.217	2.301	2.173	2.617	2.646	2.77	3.124	2.461	1.895	2.394	2.554	2.67	2.718	2.552	2.357	2.771	2.921	2.66426
NYU_0051001	3.234	2.925	2.822	3.492	3.984	3.264	3.135	3.062	3.448	2.097	2.356	3.379	3.396	3.486	3.549	3.892	3.475	3.583	3.221	2.807	3.392	2.651	3.114	3.636	3.438	3.078	2.944	2.66	3.221	3.422	3.034	2.88	2.541	3.87	2.83	2.841	3.288	3.704	2.509	3.232	3.052	2.549	3.732	2.233	2.062	3.027	3.257	2.553	3.011	2.658	2.242	3.13	3.147	3.135	2.656	2.615	2.809	2.51	2.418	2.78	2.886	3.4	2.879	3.564	2.758	2.452	2.779	3.113	2.94	3.498	3.347	2.872	3.091	2.957	3.0874
NYU_0051002	2.625	2.634	3.082	3.129	3.751	3.311	3.467	3.022	3.68	2.935	2.347	3.137	3.758	3.302	3.316	3.734	4.116	4.313	3.309	2.763	3.116	2.423	2.66	3.698	3.548	3.236	3.031	2.714	3.427	3.167	3.248	3.1	2.763	3.689	3.252	3.028	3.373	3.748	2.576	2.817	3.148	1.797	4.139	2.377	1.991	3.002	3.643	2.885	3.449	3.204	2.033	2.822	2.877	3.009	3.254	2.642	2.403	2.664	2.67	2.899	2.734	2.561	3.29	3.825	2.787	2.817	2.657	2.687	2.781	3.179	2.985	2.887	3.146	2.465	3.0522
NYU_0051003	3.377	3.029	2.683	3.323	3.562	3.319	3.121	3.096	3.706	2.881	2.342	3.094	3.011	3.158	3.339	3.55	3.379	3.793	3.363	2.877	3.194	2.464	3.269	3.659	3.614	3.391	3.306	2.805	2.952	3.186	3.277	2.874	2.839	3.561	3.244	3.102	3.417	3.544	2.755	2.207	3.268	2.125	3.742	2.361	2.148	2.815	3.285	3.132	3.225	3.331	2.581	2.941	2.858	3.087	3.045	2.576	2.464	2.474	2.799	2.654	2.625	3.343	2.853	3.599	2.899	2.406	2.911	2.708	2.886	3.413	3.229	2.868	3.121	3.37	3.0616
NYU_0051006	3.21	3.078	2.714	3.076	3.773	3.234	3.049	3.054	3.938	3.354	2.168	3.541	3.362	3.405	3.573	3.788	3.339	3.999	3.212	2.721	3.115	2.524	3.047	3.586	3.628	3.444	3.122	2.522	3.073	3.266	3.132	2.246	3.095	3.198	3.371	2.723	3.483	3.908	3.088	3.054	3.217	2.321	3.92	2.324	1.872	3.268	3.417	3.341	3.417	3.613	2.834	3.124	3.03	3.132	3.314	2.826	2.423	2.524	3.069	2.852	2.928	3.735	3.018	3.829	2.655	2.373	2.761	3.044	3.053	3.003	3.071	3.178	3.177	3.072	3.11705
NYU_0051007	2.919	2.8	2.673	2.816	3.289	3.286	3.188	3.129	3.634	2.871	1.865	3.084	2.975	3.108	3.111	3.622	2.959	3.029	2.828	2.469	2.765	2.605	2.943	3.407	3.353	3.149	2.73	2.302	3.304	2.976	2.764	2.185	2.897	3.404	3.034	3.005	2.479	3.332	2.155	2.547	2.702	2.353	2.836	2.234	2.055	2.99	2.98	2.739	3.164	2.577	3.015	2.962	2.868	2.879	2.644	2.459	2.201	2.255	2.708	2.881	2.651	2.706	2.675	3.747	2.87	1.935	2.702	3.115	2.92	2.951	2.926	2.42	3.027	3.208	2.89145
NYU_0051008	2.962	2.2	2.601	2.737	2.804	3.268	3.089	2.909	3.369	2.547	2.26	3.14	3.535	2.765	2.911	3.524	3.046	3.143	3.016	2.186	2.56	2.313	2.909	3.167	2.682	2.968	2.501	1.915	2.872	3.013	2.75	2.04	2.259	3.471	3.014	2.927	2.186	3.182	2.986	3.151	2.675	2.476	2.837	2.42	1.864	2.762	3.517	2.568	2.908	2.011	2.1	2.475	2.64	2.476	2.997	2.207	2.703	2.06	2.067	1.569	2.358	2.32	2.537	3.071	2.558	2.354	2.11	2.513	2.535	2.682	2.595	1.801	2.731	2.771	2.6834
NYU_0051009	3.398	2.676	2.726	2.894	3.464	3.156	3.125	3.082	3.489	2.714	2.359	3.137	3.306	3.518	3.474	3.753	2.84	3.618	3.283	2.631	3.327	2.565	3.437	3.732	3.427	3.628	3.152	2.661	3.612	3.198	3.055	3.253	2.677	3.238	3.033	3.36	3.649	3.755	3.32	2.849	2.831	2.202	3.763	2.417	2.22	2.837	3.39	3.08	3.084	3.532	2.709	2.898	2.708	3.014	3.281	2.734	1.972	2.574	2.732	3.023	2.677	2.805	2.882	3.711	2.974	2.445	2.779	2.839	3.096	3.546	3.033	2.985	3.061	2.893	3.09844
NYU_0051010	2.964	2.985	2.611	3.331	3.277	3.247	3.152	2.917	3.284	2.858	2.142	3.158	3.873	3.487	3.12	3.328	2.808	3.186	3.202	2.613	3.138	2.595	3.659	3.283	3.311	3.289	2.856	2.576	2.954	3.154	2.431	2.576	3.588	3.49	3.874	2.735	3.568	3.554	3.353	3.245	3.065	2.273	3.653	2.307	2.045	2.894	4.086	2.964	3.073	3.375	2.834	2.927	2.677	2.744	2.708	2.513	2.589	2.347	2.666	3.005	2.638	3.003	2.677	3.7	2.906	2.029	2.64	2.99	2.44	3.059	2.97	2.915	3.009	3.078	2.96024
NYU_0051011	3.22	2.342	2.732	3.144	3.369	3.166	3.396	3.166	3.17	2.642	2.423	3.365	3.322	3.601	3.373	3.731	3.141	3.724	3.332	2.796	2.811	2.496	3.179	3.548	3.629	3.268	3.042	2.386	3.318	3.086	2.939	2.066	2.529	3.376	3.248	3.15	3.514	3.782	3.046	3.42	2.809	2.213	4.157	2.601	2.099	3.074	3.394	2.97	3.128	3.755	2.116	3.08	2.971	2.989	2.464	2.536	2.227	2.626	2.983	2.575	2.748	3.008	2.493	3.732	2.993	1.819	2.84	3.162	2.915	2.754	3.015	3.05	2.982	2.689	3.04223
NYU_0051012	3.242	2.91	2.957	3.118	3.646	3.474	3.55	2.976	3.618	2.361	2.266	3.188	3.467	3.632	3.644	3.794	2.897	3.703	3.273	2.541	3.491	2.293	3.487	3.562	3.641	3.572	2.949	2.629	3.512	3.322	3.423	2.197	2.763	3.733	3.148	2.974	3.523	3.678	2.621	2.873	2.838	2.172	3.581	2.087	2.265	2.608	3.973	3.026	3.192	3.042	2.361	3.299	3.223	3.26	2.728	2.601	2.587	2.477	3.034	3.194	2.769	2.795	3.215	3.543	3.011	1.905	2.666	3.119	3.177	3.969	3.004	2.661	3.052	2.836	3.11018
NYU_0051013	2.895	2.388	2.222	3.039	2.99	3.405	3.178	3.186	3.553	2.504	1.715	2.922	3.685	3.197	2.95	3.452	3.16	3.202	2.89	2.109	3.057	2.043	3.256	3.377	3.317	3.012	2.825	2.174	3.094	3.038	3.236	2.814	2.179	3.013	3.795	2.513	3.192	3.385	3.299	2.819	2.768	2.01	3.641	2.119	2.133	2.672	3.63	2.808	2.981	3.009	2.553	2.969	2.37	2.742	2.585	2.293	2.376	2.234	2.584	2.897	2.746	3.336	2.991	3.7	2.669	2.034	2.342	3.009	2.41	3.334	2.814	2.699	2.824	2.811	2.81884
NYU_0051014	2.878	2.72	2.433	2.922	3.3	3.11	3.086	3.012	3.169	2.731	1.826	3.016	3.094	3.379	3.168	3.3	3.105	3.41	2.83	2.381	2.862	2.416	3.197	3.504	3.307	3.286	2.474	2.142	3.081	2.701	3.291	3.346	2.998	3.239	3.154	2.752	3.125	3.726	2.621	3.141	2.825	1.918	3.694	2.057	1.928	2.518	3.246	2.915	3.177	3.215	2.57	3.022	2.608	3.005	2.723	2.666	2.269	2.458	2.673	2.665	2.639	2.666	3.206	3.675	2.264	1.933	2.521	3.029	2.918	2.921	2.58	3.057	2.941	2.346	2.85548
NYU_0051015	2.967	2.842	2.393	3.163	3.082	3.219	3.039	2.934	3.065	2.66	1.768	3.473	3.128	3.044	2.993	3.389	2.979	3.493	2.685	2.304	2.842	2.122	3.128	3.26	2.67	3.143	2.492	2.075	2.947	2.76	2.694	2.934	3.083	3.781	3.372	3.098	2.827	3.476	3.116	3.055	2.663	1.909	3.703	1.775	2.012	2.215	2.911	2.931	3.097	2.621	2.263	2.75	2.349	2.798	2.005	2.068	2.162	2.086	2.176	2.66	2.657	2.681	2.65	3.154	2.234	1.996	2.2	2.781	2.427	3.095	2.316	2.72	2.91	3.243	2.7399
